,airports,dates,day_before
345,LFT,2008-01-01 13:48:00,13.8
346,JNU,2008-01-01 13:52:00,13.866666666666667
347,ABY,2008-01-01 13:54:00,13.9
348,CAE,2008-01-01 13:56:00,13.933333333333334
349,MOD,2008-01-01 13:56:00,13.933333333333334
350,ABI,2008-01-01 13:57:00,13.95
351,TXK,2008-01-01 13:58:00,13.966666666666667
352,CIC,2008-01-01 13:59:00,13.983333333333333
353,CPR,2008-01-01 14:00:00,14.0
354,BTV,2008-01-01 14:01:00,14.016666666666667
355,MFE,2008-01-01 14:03:00,14.05
356,FLG,2008-01-01 14:05:00,14.083333333333334
357,MDT,2008-01-01 14:06:00,14.1
358,GRK,2008-01-01 14:08:00,14.133333333333333
359,ANC,2008-01-01 14:09:00,14.15
360,ABE,2008-01-01 14:13:00,14.216666666666667
361,STT,2008-01-01 14:15:00,14.25
362,MOD,2008-01-01 14:16:00,14.266666666666667
363,MLU,2008-01-01 14:16:00,14.266666666666667
364,MDT,2008-01-01 14:17:00,14.283333333333333
365,MAF,2008-01-01 14:18:00,14.3
366,CLD,2008-01-01 14:19:00,14.316666666666666
367,SBN,2008-01-01 14:28:00,14.466666666666667
368,GTF,2008-01-01 14:29:00,14.483333333333333
369,AEX,2008-01-01 14:32:00,14.533333333333333
370,DAB,2008-01-01 14:33:00,14.55
371,SUN,2008-01-01 14:34:00,14.566666666666666
372,BTM,2008-01-01 14:35:00,14.583333333333334
373,SPI,2008-01-01 14:42:00,14.7
374,FWA,2008-01-01 14:42:00,14.7
375,MAF,2008-01-01 14:44:00,14.733333333333333
376,STT,2008-01-01 14:49:00,14.816666666666666
377,ACV,2008-01-01 14:53:00,14.883333333333333
378,FSD,2008-01-01 14:57:00,14.95
379,HNL,2008-01-01 15:04:00,15.066666666666666
380,DRO,2008-01-01 15:07:00,15.116666666666667
381,MAF,2008-01-01 15:09:00,15.15
382,MBS,2008-01-01 15:09:00,15.15
383,LFT,2008-01-01 15:10:00,15.166666666666666
384,RAP,2008-01-01 15:13:00,15.216666666666667
385,OGG,2008-01-01 15:14:00,15.233333333333333
386,EYW,2008-01-01 15:16:00,15.266666666666667
387,RAP,2008-01-01 15:26:00,15.433333333333334
388,GRK,2008-01-01 15:29:00,15.483333333333333
389,FCA,2008-01-01 15:31:00,15.516666666666667
390,TVC,2008-01-01 15:37:00,15.616666666666667
391,LIH,2008-01-01 15:37:00,15.616666666666667
392,ELM,2008-01-01 15:39:00,15.65
393,BGR,2008-01-01 15:45:00,15.75
394,HHH,2008-01-01 16:03:00,16.05
395,LIH,2008-01-01 16:04:00,16.066666666666666
396,FAI,2008-01-01 16:04:00,16.066666666666666
397,CRW,2008-01-01 16:04:00,16.066666666666666
398,BQK,2008-01-01 16:05:00,16.083333333333332
399,RDD,2008-01-01 16:08:00,16.133333333333333
400,KOA,2008-01-01 16:08:00,16.133333333333333
401,PIH,2008-01-01 16:09:00,16.15
402,SPS,2008-01-01 16:09:00,16.15
403,LIH,2008-01-01 16:12:00,16.2
404,BRO,2008-01-01 16:12:00,16.2
405,TWF,2008-01-01 16:14:00,16.233333333333334
406,CPR,2008-01-01 16:15:00,16.25
407,MDT,2008-01-01 16:16:00,16.266666666666666
408,AZO,2008-01-01 16:17:00,16.283333333333335
409,GNV,2008-01-01 16:18:00,16.3
410,CRP,2008-01-01 16:18:00,16.3
411,MOT,2008-01-01 16:18:00,16.3
412,FCA,2008-01-01 16:21:00,16.35
413,GTR,2008-01-01 16:23:00,16.383333333333333
414,KTN,2008-01-01 16:24:00,16.4
415,CWA,2008-01-01 16:25:00,16.416666666666668
416,CHO,2008-01-01 16:28:00,16.466666666666665
417,ITO,2008-01-01 16:29:00,16.483333333333334
418,BGM,2008-01-01 16:31:00,16.516666666666666
419,OAJ,2008-01-01 16:35:00,16.583333333333332
420,FCA,2008-01-01 16:41:00,16.683333333333334
421,STX,2008-01-01 16:43:00,16.716666666666665
422,OXR,2008-01-01 16:49:00,16.816666666666666
423,RHI,2008-01-01 16:53:00,16.883333333333333
424,CSG,2008-01-01 16:56:00,16.933333333333334
425,GFK,2008-01-01 17:04:00,17.066666666666666
426,CDV,2008-01-01 17:23:00,17.383333333333333
427,AEX,2008-01-01 17:28:00,17.466666666666665
428,ADQ,2008-01-01 17:29:00,17.483333333333334
429,EKO,2008-01-01 17:32:00,17.533333333333335
430,AGS,2008-01-01 17:44:00,17.733333333333334
431,LCH,2008-01-01 17:44:00,17.733333333333334
432,CRW,2008-01-01 17:48:00,17.8
433,SJT,2008-01-01 17:55:00,17.916666666666668
434,AVP,2008-01-01 18:18:00,18.3
435,SPI,2008-01-01 18:23:00,18.383333333333333
436,CRW,2008-01-01 18:24:00,18.4
437,CEC,2008-01-01 18:25:00,18.416666666666668
438,YAK,2008-01-01 18:34:00,18.566666666666666
439,BRO,2008-01-01 18:53:00,18.883333333333333
440,OTZ,2008-01-01 18:55:00,18.916666666666668
441,TVC,2008-01-01 18:55:00,18.916666666666668
442,ELM,2008-01-01 18:57:00,18.95
443,SIT,2008-01-01 19:02:00,19.033333333333335
444,BRW,2008-01-01 19:20:00,19.333333333333332
445,TOL,2008-01-01 19:26:00,19.433333333333334
446,MEI,2008-01-01 19:34:00,19.566666666666666
447,JNU,2008-01-01 19:37:00,19.616666666666667
448,BET,2008-01-01 19:49:00,19.816666666666666
449,MCN,2008-01-01 20:03:00,20.05
450,LYH,2008-01-01 20:13:00,20.216666666666665
451,MCN,2008-01-01 20:45:00,20.75
452,SCE,2008-01-01 20:51:00,20.85
453,PMD,2008-01-01 20:52:00,20.866666666666667
454,BRO,2008-01-01 21:01:00,21.016666666666666
455,EYW,2008-01-01 21:35:00,21.583333333333332
456,RDD,2008-01-01 21:44:00,21.733333333333334
457,AGS,2008-01-01 21:55:00,21.916666666666668
458,VLD,2008-01-01 21:55:00,21.916666666666668
459,TUP,2008-01-01 21:59:00,21.983333333333334
460,SBN,2008-01-01 22:05:00,22.083333333333332
461,SLE,2008-01-01 22:06:00,22.1
462,LWS,2008-01-01 22:07:00,22.116666666666667
463,BLI,2008-01-01 22:10:00,22.166666666666668
464,BPT,2008-01-01 22:10:00,22.166666666666668
465,MQT,2008-01-01 22:13:00,22.216666666666665
466,IPL,2008-01-01 22:27:00,22.45
467,ACY,2008-01-01 22:40:00,22.666666666666668
468,SBN,2008-01-01 22:45:00,22.75
469,MQT,2008-01-01 23:32:00,23.533333333333335
470,TRI,2008-01-01 23:42:00,23.7
471,BQN,2008-01-02 03:43:00,3.716666666666667
472,PSE,2008-01-02 04:09:00,4.15
473,BQN,2008-01-02 05:29:00,5.483333333333333
474,OTZ,2008-01-02 07:35:00,7.583333333333333
475,ADQ,2008-01-02 07:52:00,7.866666666666666
476,SCC,2008-01-02 08:32:00,8.533333333333333
477,CEC,2008-01-02 08:45:00,8.75
478,OME,2008-01-02 09:15:00,9.25
479,WRG,2008-01-02 09:26:00,9.433333333333334
480,ELM,2008-01-02 09:51:00,9.85
481,PMD,2008-01-02 09:58:00,9.966666666666667
482,PSG,2008-01-02 10:30:00,10.5
483,CHO,2008-01-02 10:51:00,10.85
484,BQN,2008-01-02 11:00:00,11.0
485,TRI,2008-01-02 11:03:00,11.05
486,EWN,2008-01-02 11:06:00,11.1
487,TEX,2008-01-02 11:30:00,11.5
488,LWS,2008-01-02 11:33:00,11.55
489,GTR,2008-01-02 11:40:00,11.666666666666666
490,HHH,2008-01-02 12:08:00,12.133333333333333
491,OME,2008-01-02 12:30:00,12.5
492,EYW,2008-01-02 12:44:00,12.733333333333333
493,DHN,2008-01-02 12:54:00,12.9
494,MEI,2008-01-02 13:32:00,13.533333333333333
495,TRI,2008-01-02 14:40:00,14.666666666666666
496,PSG,2008-01-02 14:51:00,14.85
497,FLO,2008-01-02 15:01:00,15.016666666666667
498,EYW,2008-01-02 15:18:00,15.3
499,BQK,2008-01-02 16:09:00,16.15
500,LYH,2008-01-02 16:52:00,16.866666666666667
501,EWN,2008-01-02 17:02:00,17.033333333333335
502,BGM,2008-01-02 17:17:00,17.283333333333335
503,ADQ,2008-01-02 17:19:00,17.316666666666666
504,ERI,2008-01-02 18:32:00,18.533333333333335
505,BQK,2008-01-02 19:33:00,19.55
506,MEI,2008-01-02 19:39:00,19.65
507,GTR,2008-01-02 20:13:00,20.216666666666665
508,MCN,2008-01-02 20:19:00,20.316666666666666
509,MCN,2008-01-02 20:40:00,20.666666666666668
510,DHN,2008-01-02 20:58:00,20.966666666666665
511,MQT,2008-01-02 21:15:00,21.25
512,EYW,2008-01-02 21:26:00,21.433333333333334
513,BLI,2008-01-02 22:24:00,22.4
514,EWN,2008-01-02 23:18:00,23.3
515,BGM,2008-01-02 23:21:00,23.35
516,ACY,2008-01-02 23:22:00,23.366666666666667
0,CHS,2008-01-01 00:57:00,0.95
1,MEM,2008-01-01 07:25:00,7.416666666666667
2,MSP,2008-01-01 07:41:00,7.683333333333334
3,IAH,2008-01-01 07:55:00,7.916666666666667
4,ORD,2008-01-01 08:00:00,8.0
5,DFW,2008-01-01 08:08:00,8.133333333333333
6,MIA,2008-01-01 08:15:00,8.25
7,MCO,2008-01-01 08:20:00,8.333333333333334
8,LGA,2008-01-01 08:20:00,8.333333333333334
9,HOU,2008-01-01 08:26:00,8.433333333333334
10,PHL,2008-01-01 08:34:00,8.566666666666666
11,CVG,2008-01-01 08:44:00,8.733333333333333
12,MSY,2008-01-01 08:44:00,8.733333333333333
13,DCA,2008-01-01 08:47:00,8.783333333333333
14,MDW,2008-01-01 08:55:00,8.916666666666666
15,BOS,2008-01-01 08:57:00,8.95
16,ACT,2008-01-01 09:05:00,9.083333333333334
17,JAX,2008-01-01 09:08:00,9.133333333333333
18,HOU,2008-01-01 09:13:00,9.216666666666667
19,CHS,2008-01-01 09:13:00,9.216666666666667
20,GRB,2008-01-01 09:14:00,9.233333333333333
21,LAX,2008-01-01 09:15:00,9.25
22,AUS,2008-01-01 09:16:00,9.266666666666667
23,LIT,2008-01-01 09:16:00,9.266666666666667
24,STL,2008-01-01 09:18:00,9.3
25,ABQ,2008-01-01 09:20:00,9.333333333333334
26,TPA,2008-01-01 09:22:00,9.366666666666667
27,PHF,2008-01-01 09:23:00,9.383333333333333
28,DEN,2008-01-01 09:24:00,9.4
29,CAK,2008-01-01 09:25:00,9.416666666666666
30,BNA,2008-01-01 09:27:00,9.45
31,SAN,2008-01-01 09:29:00,9.483333333333333
32,SLC,2008-01-01 09:31:00,9.516666666666667
33,BTR,2008-01-01 09:31:00,9.516666666666667
34,RDU,2008-01-01 09:33:00,9.55
35,JAN,2008-01-01 09:33:00,9.55
36,RIC,2008-01-01 09:33:00,9.55
37,MIA,2008-01-01 09:34:00,9.566666666666666
38,PBI,2008-01-01 09:34:00,9.566666666666666
39,DAL,2008-01-01 09:34:00,9.566666666666666
40,DTW,2008-01-01 09:35:00,9.583333333333334
41,AMA,2008-01-01 09:35:00,9.583333333333334
42,GRK,2008-01-01 09:36:00,9.6
43,DSM,2008-01-01 09:38:00,9.633333333333333
44,BWI,2008-01-01 09:38:00,9.633333333333333
45,SJT,2008-01-01 09:40:00,9.666666666666666
46,DAY,2008-01-01 09:40:00,9.666666666666666
47,PNS,2008-01-01 09:42:00,9.7
48,ELP,2008-01-01 09:42:00,9.7
49,OKC,2008-01-01 09:44:00,9.733333333333333
50,PIT,2008-01-01 09:47:00,9.783333333333333
51,RSW,2008-01-01 09:50:00,9.833333333333334
52,MKE,2008-01-01 09:50:00,9.833333333333334
53,BTR,2008-01-01 09:53:00,9.883333333333333
54,FLL,2008-01-01 09:54:00,9.9
55,IAD,2008-01-01 09:55:00,9.916666666666666
56,ABQ,2008-01-01 09:55:00,9.916666666666666
57,ORF,2008-01-01 09:56:00,9.933333333333334
58,EWR,2008-01-01 09:57:00,9.95
59,ICT,2008-01-01 09:58:00,9.966666666666667
60,TPA,2008-01-01 09:58:00,9.966666666666667
61,MAF,2008-01-01 09:59:00,9.983333333333333
62,FSM,2008-01-01 09:59:00,9.983333333333333
63,SFO,2008-01-01 09:59:00,9.983333333333333
64,BWI,2008-01-01 09:59:00,9.983333333333333
65,LFT,2008-01-01 09:59:00,9.983333333333333
66,GSP,2008-01-01 10:01:00,10.016666666666667
67,LAS,2008-01-01 10:01:00,10.016666666666667
68,OMA,2008-01-01 10:01:00,10.016666666666667
69,LAX,2008-01-01 10:02:00,10.033333333333333
70,SGF,2008-01-01 10:02:00,10.033333333333333
71,CLT,2008-01-01 10:03:00,10.05
72,MCI,2008-01-01 10:05:00,10.083333333333334
73,FLL,2008-01-01 10:05:00,10.083333333333334
74,MKE,2008-01-01 10:06:00,10.1
75,HSV,2008-01-01 10:07:00,10.116666666666667
76,MCI,2008-01-01 10:08:00,10.133333333333333
77,SAT,2008-01-01 10:10:00,10.166666666666666
78,PHF,2008-01-01 10:10:00,10.166666666666666
79,GPT,2008-01-01 10:10:00,10.166666666666666
80,SDF,2008-01-01 10:11:00,10.183333333333334
81,SFO,2008-01-01 10:12:00,10.2
82,MFE,2008-01-01 10:13:00,10.216666666666667
83,TUL,2008-01-01 10:13:00,10.216666666666667
84,MCI,2008-01-01 10:13:00,10.216666666666667
85,MKE,2008-01-01 10:14:00,10.233333333333333
86,CLT,2008-01-01 10:16:00,10.266666666666667
87,ABQ,2008-01-01 10:16:00,10.266666666666667
88,MIA,2008-01-01 10:16:00,10.266666666666667
89,BUF,2008-01-01 10:16:00,10.266666666666667
90,TXK,2008-01-01 10:16:00,10.266666666666667
91,BIS,2008-01-01 10:17:00,10.283333333333333
92,CLT,2008-01-01 10:17:00,10.283333333333333
93,LBB,2008-01-01 10:17:00,10.283333333333333
94,ELP,2008-01-01 10:17:00,10.283333333333333
95,BUR,2008-01-01 10:19:00,10.316666666666666
96,STL,2008-01-01 10:19:00,10.316666666666666
97,SAN,2008-01-01 10:19:00,10.316666666666666
98,PHX,2008-01-01 10:21:00,10.35
99,MLI,2008-01-01 10:21:00,10.35
100,TUL,2008-01-01 10:22:00,10.366666666666667
101,ABQ,2008-01-01 10:22:00,10.366666666666667
102,ROC,2008-01-01 10:23:00,10.383333333333333
103,JAX,2008-01-01 10:23:00,10.383333333333333
104,COS,2008-01-01 10:23:00,10.383333333333333
105,MKE,2008-01-01 10:23:00,10.383333333333333
106,ELP,2008-01-01 10:24:00,10.4
107,CRP,2008-01-01 10:25:00,10.416666666666666
108,BDL,2008-01-01 10:25:00,10.416666666666666
109,SNA,2008-01-01 10:26:00,10.433333333333334
110,GPT,2008-01-01 10:26:00,10.433333333333334
111,JFK,2008-01-01 10:26:00,10.433333333333334
112,BIL,2008-01-01 10:27:00,10.45
113,JAN,2008-01-01 10:27:00,10.45
114,ASE,2008-01-01 10:27:00,10.45
115,SAT,2008-01-01 10:28:00,10.466666666666667
116,SAV,2008-01-01 10:29:00,10.483333333333333
117,DBQ,2008-01-01 10:29:00,10.483333333333333
118,AEX,2008-01-01 10:29:00,10.483333333333333
119,GFK,2008-01-01 10:32:00,10.533333333333333
120,MOT,2008-01-01 10:32:00,10.533333333333333
121,MFE,2008-01-01 10:33:00,10.55
122,MLU,2008-01-01 10:33:00,10.55
123,BNA,2008-01-01 10:33:00,10.55
124,DLH,2008-01-01 10:33:00,10.55
125,ASE,2008-01-01 10:36:00,10.6
126,LIT,2008-01-01 10:36:00,10.6
127,COS,2008-01-01 10:37:00,10.616666666666667
128,LGB,2008-01-01 10:37:00,10.616666666666667
129,SRQ,2008-01-01 10:39:00,10.65
130,SEA,2008-01-01 10:39:00,10.65
131,COS,2008-01-01 10:40:00,10.666666666666666
132,JAN,2008-01-01 10:40:00,10.666666666666666
133,HSV,2008-01-01 10:41:00,10.683333333333334
134,DTW,2008-01-01 10:41:00,10.683333333333334
135,MCI,2008-01-01 10:41:00,10.683333333333334
136,SUN,2008-01-01 10:41:00,10.683333333333334
137,CMH,2008-01-01 10:42:00,10.7
138,PIA,2008-01-01 10:43:00,10.716666666666667
139,ISP,2008-01-01 10:44:00,10.733333333333333
140,GRR,2008-01-01 10:45:00,10.75
141,CHS,2008-01-01 10:45:00,10.75
142,LIT,2008-01-01 10:46:00,10.766666666666667
143,IND,2008-01-01 10:47:00,10.783333333333333
144,VPS,2008-01-01 10:48:00,10.8
145,CHA,2008-01-01 10:48:00,10.8
146,SPS,2008-01-01 10:48:00,10.8
147,PDX,2008-01-01 10:49:00,10.816666666666666
148,PSP,2008-01-01 10:50:00,10.833333333333334
149,DTW,2008-01-01 10:51:00,10.85
150,LAX,2008-01-01 10:51:00,10.85
151,BHM,2008-01-01 10:51:00,10.85
152,JFK,2008-01-01 10:51:00,10.85
153,MGM,2008-01-01 10:52:00,10.866666666666667
154,SMF,2008-01-01 10:52:00,10.866666666666667
155,RSW,2008-01-01 10:54:00,10.9
156,ACT,2008-01-01 10:54:00,10.9
157,MCI,2008-01-01 10:55:00,10.916666666666666
158,FLL,2008-01-01 10:55:00,10.916666666666666
159,TYS,2008-01-01 10:55:00,10.916666666666666
160,LAX,2008-01-01 10:56:00,10.933333333333334
161,BMI,2008-01-01 10:56:00,10.933333333333334
162,EGE,2008-01-01 10:56:00,10.933333333333334
163,VPS,2008-01-01 10:57:00,10.95
164,PFN,2008-01-01 10:58:00,10.966666666666667
165,CWA,2008-01-01 10:58:00,10.966666666666667
166,ONT,2008-01-01 10:58:00,10.966666666666667
167,GJT,2008-01-01 10:59:00,10.983333333333333
168,ATW,2008-01-01 10:59:00,10.983333333333333
169,BDL,2008-01-01 10:59:00,10.983333333333333
170,TYS,2008-01-01 11:00:00,11.0
171,IND,2008-01-01 11:00:00,11.0
172,LAX,2008-01-01 11:00:00,11.0
173,IDA,2008-01-01 11:01:00,11.016666666666667
174,OAK,2008-01-01 11:02:00,11.033333333333333
175,ALB,2008-01-01 11:02:00,11.033333333333333
176,XNA,2008-01-01 11:02:00,11.033333333333333
177,EWN,2008-01-01 11:04:00,11.066666666666666
178,SJC,2008-01-01 11:04:00,11.066666666666666
179,CAE,2008-01-01 11:05:00,11.083333333333334
180,VPS,2008-01-01 11:05:00,11.083333333333334
181,AMA,2008-01-01 11:06:00,11.1
182,OKC,2008-01-01 11:06:00,11.1
183,SHV,2008-01-01 11:06:00,11.1
184,GPT,2008-01-01 11:08:00,11.133333333333333
185,RAP,2008-01-01 11:08:00,11.133333333333333
186,TUS,2008-01-01 11:09:00,11.15
187,OAK,2008-01-01 11:10:00,11.166666666666666
188,MOB,2008-01-01 11:11:00,11.183333333333334
189,TPA,2008-01-01 11:11:00,11.183333333333334
190,CAK,2008-01-01 11:12:00,11.2
191,TUS,2008-01-01 11:13:00,11.216666666666667
192,CVG,2008-01-01 11:13:00,11.216666666666667
193,PSP,2008-01-01 11:14:00,11.233333333333333
194,LAW,2008-01-01 11:14:00,11.233333333333333
195,ABI,2008-01-01 11:15:00,11.25
196,TLH,2008-01-01 11:15:00,11.25
197,CLE,2008-01-01 11:16:00,11.266666666666667
198,SHV,2008-01-01 11:17:00,11.283333333333333
199,SYR,2008-01-01 11:17:00,11.283333333333333
200,EVV,2008-01-01 11:19:00,11.316666666666666
201,HPN,2008-01-01 11:20:00,11.333333333333334
202,LIT,2008-01-01 11:20:00,11.333333333333334
203,FSD,2008-01-01 11:20:00,11.333333333333334
204,ACV,2008-01-01 11:20:00,11.333333333333334
205,MOB,2008-01-01 11:20:00,11.333333333333334
206,CID,2008-01-01 11:21:00,11.35
207,ORF,2008-01-01 11:22:00,11.366666666666667
208,TYS,2008-01-01 11:24:00,11.4
209,XNA,2008-01-01 11:24:00,11.4
210,PBI,2008-01-01 11:25:00,11.416666666666666
211,MOB,2008-01-01 11:25:00,11.416666666666666
212,SUN,2008-01-01 11:26:00,11.433333333333334
213,GGG,2008-01-01 11:26:00,11.433333333333334
214,SAV,2008-01-01 11:26:00,11.433333333333334
215,TUS,2008-01-01 11:27:00,11.45
216,SWF,2008-01-01 11:28:00,11.466666666666667
217,BZN,2008-01-01 11:28:00,11.466666666666667
218,LWS,2008-01-01 11:28:00,11.466666666666667
219,GPT,2008-01-01 11:29:00,11.483333333333333
220,MTJ,2008-01-01 11:29:00,11.483333333333333
221,EGE,2008-01-01 11:29:00,11.483333333333333
222,GTF,2008-01-01 11:30:00,11.5
223,MOB,2008-01-01 11:30:00,11.5
224,JAC,2008-01-01 11:30:00,11.5
225,OAK,2008-01-01 11:31:00,11.516666666666667
226,AGS,2008-01-01 11:33:00,11.55
227,BUR,2008-01-01 11:33:00,11.55
228,EVV,2008-01-01 11:35:00,11.583333333333334
229,FWA,2008-01-01 11:36:00,11.6
230,PBI,2008-01-01 11:36:00,11.6
231,RNO,2008-01-01 11:36:00,11.6
232,HRL,2008-01-01 11:39:00,11.65
233,TLH,2008-01-01 11:39:00,11.65
234,GPT,2008-01-01 11:41:00,11.683333333333334
235,FNT,2008-01-01 11:42:00,11.7
236,PHF,2008-01-01 11:43:00,11.716666666666667
237,YUM,2008-01-01 11:43:00,11.716666666666667
238,MRY,2008-01-01 11:45:00,11.75
239,GPT,2008-01-01 11:46:00,11.766666666666667
240,SBA,2008-01-01 11:46:00,11.766666666666667
241,SAV,2008-01-01 11:46:00,11.766666666666667
242,BRO,2008-01-01 11:47:00,11.783333333333333
243,TYR,2008-01-01 11:48:00,11.8
244,BOI,2008-01-01 11:48:00,11.8
245,GSO,2008-01-01 11:48:00,11.8
246,SYR,2008-01-01 11:49:00,11.816666666666666
247,BUR,2008-01-01 11:49:00,11.816666666666666
248,PSC,2008-01-01 11:50:00,11.833333333333334
249,YKM,2008-01-01 11:50:00,11.833333333333334
250,SGU,2008-01-01 11:50:00,11.833333333333334
251,LSE,2008-01-01 11:51:00,11.85
252,CHS,2008-01-01 11:52:00,11.866666666666667
253,LEX,2008-01-01 11:52:00,11.866666666666667
254,LIT,2008-01-01 11:53:00,11.883333333333333
255,CIC,2008-01-01 11:55:00,11.916666666666666
256,LIT,2008-01-01 11:55:00,11.916666666666666
257,FAT,2008-01-01 11:55:00,11.916666666666666
258,PVD,2008-01-01 11:57:00,11.95
259,ALB,2008-01-01 11:57:00,11.95
260,BZN,2008-01-01 11:57:00,11.95
261,ROA,2008-01-01 11:58:00,11.966666666666667
262,ILM,2008-01-01 11:58:00,11.966666666666667
263,GRK,2008-01-01 12:01:00,12.016666666666667
264,BFL,2008-01-01 12:03:00,12.05
265,DAB,2008-01-01 12:04:00,12.066666666666666
266,MFR,2008-01-01 12:04:00,12.066666666666666
267,OKC,2008-01-01 12:06:00,12.1
268,SBP,2008-01-01 12:07:00,12.116666666666667
269,GEG,2008-01-01 12:08:00,12.133333333333333
270,CLL,2008-01-01 12:08:00,12.133333333333333
271,OXR,2008-01-01 12:09:00,12.15
272,FCA,2008-01-01 12:09:00,12.15
273,MRY,2008-01-01 12:10:00,12.166666666666666
274,BFL,2008-01-01 12:11:00,12.183333333333334
275,MYR,2008-01-01 12:11:00,12.183333333333334
276,PIH,2008-01-01 12:12:00,12.2
277,HDN,2008-01-01 12:13:00,12.216666666666667
278,AVL,2008-01-01 12:14:00,12.233333333333333
279,RIC,2008-01-01 12:15:00,12.25
280,GSO,2008-01-01 12:16:00,12.266666666666667
281,CHS,2008-01-01 12:16:00,12.266666666666667
282,FAR,2008-01-01 12:19:00,12.316666666666666
283,IYK,2008-01-01 12:20:00,12.333333333333334
284,RST,2008-01-01 12:21:00,12.35
285,DRO,2008-01-01 12:21:00,12.35
286,GUC,2008-01-01 12:21:00,12.35
287,DLH,2008-01-01 12:21:00,12.35
288,LNK,2008-01-01 12:22:00,12.366666666666667
289,RDM,2008-01-01 12:24:00,12.4
290,MSN,2008-01-01 12:25:00,12.416666666666666
291,EUG,2008-01-01 12:26:00,12.433333333333334
292,MOD,2008-01-01 12:26:00,12.433333333333334
293,VPS,2008-01-01 12:28:00,12.466666666666667
294,SUN,2008-01-01 12:28:00,12.466666666666667
295,LFT,2008-01-01 12:29:00,12.483333333333333
296,TWF,2008-01-01 12:30:00,12.5
297,SRQ,2008-01-01 12:30:00,12.5
298,SBP,2008-01-01 12:30:00,12.5
299,MSN,2008-01-01 12:30:00,12.5
300,MSO,2008-01-01 12:32:00,12.533333333333333
301,IPL,2008-01-01 12:33:00,12.55
302,RIC,2008-01-01 12:33:00,12.55
303,SUX,2008-01-01 12:34:00,12.566666666666666
304,MLB,2008-01-01 12:35:00,12.583333333333334
305,COD,2008-01-01 12:35:00,12.583333333333334
306,IDA,2008-01-01 12:36:00,12.6
307,MHT,2008-01-01 12:36:00,12.6
308,HLN,2008-01-01 12:37:00,12.616666666666667
309,TYS,2008-01-01 12:37:00,12.616666666666667
310,SLE,2008-01-01 12:38:00,12.633333333333333
311,CEC,2008-01-01 12:39:00,12.65
312,LRD,2008-01-01 12:40:00,12.666666666666666
313,BZN,2008-01-01 12:42:00,12.7
314,ISP,2008-01-01 12:43:00,12.716666666666667
315,CPR,2008-01-01 12:43:00,12.716666666666667
316,FAY,2008-01-01 12:47:00,12.783333333333333
317,GRK,2008-01-01 12:50:00,12.833333333333334
318,CHS,2008-01-01 12:53:00,12.883333333333333
319,MDT,2008-01-01 12:58:00,12.966666666666667
320,SJU,2008-01-01 12:58:00,12.966666666666667
321,SGU,2008-01-01 12:58:00,12.966666666666667
322,EUG,2008-01-01 12:59:00,12.983333333333333
323,ABE,2008-01-01 12:59:00,12.983333333333333
324,MLB,2008-01-01 13:00:00,13.0
325,CSG,2008-01-01 13:00:00,13.0
326,FAR,2008-01-01 13:01:00,13.016666666666667
327,PWM,2008-01-01 13:01:00,13.016666666666667
328,BIS,2008-01-01 13:01:00,13.016666666666667
329,MYR,2008-01-01 13:03:00,13.05
330,LAN,2008-01-01 13:04:00,13.066666666666666
331,TRI,2008-01-01 13:07:00,13.116666666666667
332,GNV,2008-01-01 13:12:00,13.2
333,SMX,2008-01-01 13:12:00,13.2
334,ROA,2008-01-01 13:13:00,13.216666666666667
335,HPN,2008-01-01 13:16:00,13.266666666666667
336,LAN,2008-01-01 13:18:00,13.3
337,MYR,2008-01-01 13:19:00,13.316666666666666
338,SRQ,2008-01-01 13:21:00,13.35
339,PSC,2008-01-01 13:23:00,13.383333333333333
340,SAV,2008-01-01 13:24:00,13.4
341,SAV,2008-01-01 13:25:00,13.416666666666666
342,AGS,2008-01-01 13:30:00,13.5
343,RFD,2008-01-01 13:31:00,13.516666666666667
344,PWM,2008-01-01 13:33:00,13.55
345,TVC,2008-01-01 13:34:00,13.566666666666666
346,HPN,2008-01-01 13:39:00,13.65
347,ROW,2008-01-01 13:42:00,13.7
348,BTV,2008-01-01 13:44:00,13.733333333333333
349,BFL,2008-01-01 13:45:00,13.75
350,RDD,2008-01-01 13:46:00,13.766666666666667
351,CMI,2008-01-01 13:47:00,13.783333333333333
