,dates,proportions,probs,airports
2311,2008-01-02 09:26:00,37.95379537953795,0.05,TUS
2312,2008-01-02 09:27:00,37.95379537953795,0.05,GJT
2313,2008-01-02 09:27:00,37.95379537953795,0.05,GSO
2314,2008-01-02 09:27:00,37.95379537953795,0.05,CAK
2315,2008-01-02 09:29:00,37.95379537953795,0.05,MSN
2316,2008-01-02 09:29:00,37.95379537953795,0.05,ICT
2317,2008-01-02 09:30:00,37.95379537953795,0.05,MTJ
2318,2008-01-02 09:32:00,37.95379537953795,0.05,CAK
2319,2008-01-02 09:32:00,37.95379537953795,0.05,FAT
2320,2008-01-02 09:33:00,37.95379537953795,0.05,TUS
2321,2008-01-02 09:33:00,37.95379537953795,0.05,ALB
2322,2008-01-02 09:34:00,37.95379537953795,0.05,FAT
2323,2008-01-02 09:35:00,37.95379537953795,0.05,DRO
2324,2008-01-02 09:35:00,37.95379537953795,0.05,SAV
2325,2008-01-02 09:36:00,37.95379537953795,0.05,BHM
2326,2008-01-02 09:37:00,37.95379537953795,0.05,EGE
2327,2008-01-02 09:37:00,37.95379537953795,0.05,ITO
2328,2008-01-02 09:38:00,37.95379537953795,0.05,IND
2329,2008-01-02 09:38:00,37.95379537953795,0.05,BTR
2330,2008-01-02 09:38:00,37.95379537953795,0.05,EUG
2331,2008-01-02 09:38:00,37.95379537953795,0.05,FSM
2332,2008-01-02 09:40:00,37.95379537953795,0.05,TVC
2333,2008-01-02 09:40:00,37.95379537953795,0.05,JNU
2334,2008-01-02 09:41:00,37.95379537953795,0.05,CPR
2335,2008-01-02 09:42:00,37.95379537953795,0.05,BTV
2336,2008-01-02 09:43:00,37.95379537953795,0.05,MBS
2337,2008-01-02 09:43:00,37.95379537953795,0.05,IND
2338,2008-01-02 09:44:00,37.95379537953795,0.05,LBB
2339,2008-01-02 09:45:00,37.95379537953795,0.05,BHM
2340,2008-01-02 09:46:00,37.95379537953795,0.05,ELP
2341,2008-01-02 09:49:00,37.95379537953795,0.05,JNU
2342,2008-01-02 09:49:00,37.95379537953795,0.05,EVV
2343,2008-01-02 09:49:00,37.95379537953795,0.05,DBQ
2344,2008-01-02 09:49:00,37.95379537953795,0.05,COS
2345,2008-01-02 09:49:00,37.95379537953795,0.05,OXR
2346,2008-01-02 09:51:00,37.95379537953795,0.05,ITO
2347,2008-01-02 09:51:00,37.95379537953795,0.05,ICT
2348,2008-01-02 09:51:00,37.95379537953795,0.05,ELM
2349,2008-01-02 09:52:00,37.95379537953795,0.05,HPN
2350,2008-01-02 09:52:00,37.95379537953795,0.05,XNA
2351,2008-01-02 09:53:00,37.95379537953795,0.05,LFT
2352,2008-01-02 09:55:00,37.95379537953795,0.05,BIL
2353,2008-01-02 09:56:00,37.95379537953795,0.05,ACT
2354,2008-01-02 09:56:00,37.95379537953795,0.05,ACV
2355,2008-01-02 09:58:00,37.95379537953795,0.05,PMD
2356,2008-01-02 09:59:00,37.95379537953795,0.05,CLD
2357,2008-01-02 09:59:00,37.95379537953795,0.05,BHM
2358,2008-01-02 10:01:00,37.95379537953795,0.05,SBA
2359,2008-01-02 10:01:00,37.95379537953795,0.05,BHM
2360,2008-01-02 10:01:00,38.28382838283829,0.05,XNA
2361,2008-01-02 10:02:00,38.28382838283829,0.05,SRQ
2362,2008-01-02 10:02:00,38.28382838283829,0.05,COS
2363,2008-01-02 10:03:00,38.28382838283829,0.05,TOL
2364,2008-01-02 10:03:00,38.28382838283829,0.05,ILM
2365,2008-01-02 10:04:00,38.613861386138616,0.05,LFT
2366,2008-01-02 10:04:00,38.613861386138616,0.05,CPR
2367,2008-01-02 10:06:00,38.613861386138616,0.05,IND
2368,2008-01-02 10:07:00,38.613861386138616,0.05,ICT
2369,2008-01-02 10:07:00,38.613861386138616,0.05,IND
2370,2008-01-02 10:08:00,38.613861386138616,0.05,IND
2371,2008-01-02 10:08:00,38.613861386138616,0.05,ICT
2372,2008-01-02 10:08:00,38.613861386138616,0.05,GNV
2373,2008-01-02 10:10:00,38.613861386138616,0.05,BZN
2374,2008-01-02 10:10:00,38.613861386138616,0.05,SGF
2375,2008-01-02 10:12:00,38.613861386138616,0.05,ELP
2376,2008-01-02 10:12:00,38.613861386138616,0.05,ITO
2377,2008-01-02 10:12:00,38.613861386138616,0.05,AVL
2378,2008-01-02 10:14:00,38.613861386138616,0.05,SRQ
2379,2008-01-02 10:16:00,38.613861386138616,0.05,GGG
2380,2008-01-02 10:16:00,38.613861386138616,0.05,BMI
2381,2008-01-02 10:16:00,38.613861386138616,0.05,PWM
2382,2008-01-02 10:16:00,38.613861386138616,0.05,MLI
2383,2008-01-02 10:18:00,38.613861386138616,0.05,HPN
2384,2008-01-02 10:18:00,38.613861386138616,0.05,ASE
2385,2008-01-02 10:18:00,38.613861386138616,0.05,YUM
2386,2008-01-02 10:19:00,38.613861386138616,0.05,PHF
2387,2008-01-02 10:20:00,38.613861386138616,0.05,HRL
2388,2008-01-02 10:20:00,38.613861386138616,0.05,PSC
2389,2008-01-02 10:20:00,38.613861386138616,0.05,ICT
2390,2008-01-02 10:20:00,38.613861386138616,0.05,PWM
2391,2008-01-02 10:21:00,38.613861386138616,0.05,GSO
2392,2008-01-02 10:21:00,38.613861386138616,0.05,ELP
2393,2008-01-02 10:22:00,38.613861386138616,0.05,SBA
2394,2008-01-02 10:23:00,38.613861386138616,0.05,AGS
2395,2008-01-02 10:24:00,38.613861386138616,0.05,CAK
2396,2008-01-02 10:24:00,38.613861386138616,0.05,CAE
2397,2008-01-02 10:25:00,38.613861386138616,0.05,TUS
2398,2008-01-02 10:26:00,38.613861386138616,0.05,CRP
2399,2008-01-02 10:27:00,38.613861386138616,0.05,SBA
2400,2008-01-02 10:27:00,38.613861386138616,0.05,FAI
2401,2008-01-02 10:27:00,38.613861386138616,0.05,PWM
2402,2008-01-02 10:27:00,38.613861386138616,0.05,ABY
2403,2008-01-02 10:28:00,38.613861386138616,0.05,PFN
2404,2008-01-02 10:28:00,38.613861386138616,0.05,ASE
2405,2008-01-02 10:29:00,38.613861386138616,0.05,TUS
2406,2008-01-02 10:31:00,38.613861386138616,0.05,ABE
2407,2008-01-02 10:32:00,38.613861386138616,0.05,FAY
2408,2008-01-02 10:32:00,38.613861386138616,0.05,ASE
2409,2008-01-02 10:32:00,38.613861386138616,0.05,COS
2410,2008-01-02 10:33:00,38.943894389438945,0.05,BIS
2411,2008-01-02 10:33:00,38.943894389438945,0.05,FAT
2412,2008-01-02 10:35:00,38.943894389438945,0.05,SAV
2413,2008-01-02 10:35:00,38.943894389438945,0.05,FLG
2414,2008-01-02 10:36:00,38.943894389438945,0.05,TUS
2415,2008-01-02 10:36:00,38.943894389438945,0.05,CHA
2416,2008-01-02 10:37:00,38.943894389438945,0.05,GSO
2417,2008-01-02 10:37:00,38.943894389438945,0.05,SAV
2418,2008-01-02 10:37:00,38.943894389438945,0.05,CAE
2419,2008-01-02 10:37:00,38.943894389438945,0.05,TXK
2420,2008-01-02 10:38:00,38.943894389438945,0.05,SRQ
2421,2008-01-02 10:38:00,38.943894389438945,0.05,EGE
2422,2008-01-02 10:39:00,39.273927392739274,0.05,AEX
2423,2008-01-02 10:40:00,39.273927392739274,0.05,TUS
2424,2008-01-02 10:40:00,39.273927392739274,0.05,LBB
2425,2008-01-02 10:40:00,39.273927392739274,0.05,MOT
2426,2008-01-02 10:40:00,39.273927392739274,0.05,IND
2427,2008-01-02 10:40:00,39.273927392739274,0.05,MLI
2428,2008-01-02 10:41:00,39.273927392739274,0.05,SHV
2429,2008-01-02 10:41:00,39.273927392739274,0.05,TUS
2430,2008-01-02 10:42:00,39.273927392739274,0.05,MLI
2431,2008-01-02 10:42:00,39.273927392739274,0.05,IND
2432,2008-01-02 10:43:00,39.273927392739274,0.05,IND
2433,2008-01-02 10:43:00,39.273927392739274,0.05,FWA
2434,2008-01-02 10:43:00,39.273927392739274,0.05,SGF
2435,2008-01-02 10:44:00,39.273927392739274,0.05,SBP
2436,2008-01-02 10:44:00,39.273927392739274,0.05,CAE
2437,2008-01-02 10:45:00,39.273927392739274,0.05,YUM
2438,2008-01-02 10:46:00,39.273927392739274,0.05,TUS
2439,2008-01-02 10:46:00,39.273927392739274,0.05,MAF
2440,2008-01-02 10:46:00,39.273927392739274,0.05,ELP
2441,2008-01-02 10:46:00,39.273927392739274,0.05,FSD
2442,2008-01-02 10:46:00,39.273927392739274,0.05,SHV
2443,2008-01-02 10:48:00,39.273927392739274,0.05,ELP
2444,2008-01-02 10:49:00,39.273927392739274,0.05,IND
2445,2008-01-02 10:49:00,39.273927392739274,0.05,PFN
2446,2008-01-02 10:50:00,39.273927392739274,0.05,MBS
2447,2008-01-02 10:50:00,39.273927392739274,0.05,ICT
2448,2008-01-02 10:50:00,39.273927392739274,0.05,IND
2449,2008-01-02 10:50:00,39.273927392739274,0.05,RDM
2450,2008-01-02 10:50:00,39.273927392739274,0.05,RDD
2451,2008-01-02 10:50:00,39.273927392739274,0.05,SBP
2452,2008-01-02 10:51:00,39.273927392739274,0.05,XNA
2453,2008-01-02 10:51:00,39.273927392739274,0.05,BMI
2454,2008-01-02 10:51:00,39.273927392739274,0.05,CHO
2455,2008-01-02 10:54:00,39.273927392739274,0.05,AVL
2456,2008-01-02 10:55:00,39.273927392739274,0.05,SWF
2457,2008-01-02 10:56:00,39.273927392739274,0.05,SAV
2458,2008-01-02 10:56:00,39.273927392739274,0.05,SPS
2459,2008-01-02 10:57:00,39.273927392739274,0.05,IND
2460,2008-01-02 10:57:00,39.273927392739274,0.05,ALB
2461,2008-01-02 10:58:00,39.273927392739274,0.05,MAF
2462,2008-01-02 10:58:00,39.273927392739274,0.05,SGF
2463,2008-01-02 11:00:00,39.273927392739274,0.05,BQN
2464,2008-01-02 11:01:00,39.273927392739274,0.05,OAJ
2465,2008-01-02 11:01:00,39.273927392739274,0.05,MOD
2466,2008-01-02 11:01:00,39.273927392739274,0.05,IND
2467,2008-01-02 11:02:00,39.273927392739274,0.05,BZN
2468,2008-01-02 11:03:00,39.273927392739274,0.05,TRI
2469,2008-01-02 11:04:00,39.273927392739274,0.05,SUN
2470,2008-01-02 11:04:00,39.273927392739274,0.05,FAT
2471,2008-01-02 11:04:00,39.273927392739274,0.05,GJT
2472,2008-01-02 11:05:00,39.273927392739274,0.05,BTR
2473,2008-01-02 11:05:00,39.273927392739274,0.05,IDA
2474,2008-01-02 11:06:00,39.273927392739274,0.05,EWN
2475,2008-01-02 11:06:00,39.273927392739274,0.05,IND
2476,2008-01-02 11:09:00,39.273927392739274,0.05,SGU
2477,2008-01-02 11:10:00,39.273927392739274,0.05,ELP
2478,2008-01-02 11:10:00,39.273927392739274,0.05,CRP
2479,2008-01-02 11:10:00,39.603960396039604,0.05,LFT
2480,2008-01-02 11:12:00,39.603960396039604,0.05,MOB
2481,2008-01-02 11:12:00,39.603960396039604,0.05,ACT
2482,2008-01-02 11:13:00,39.603960396039604,0.05,SUN
2483,2008-01-02 11:14:00,39.603960396039604,0.05,IND
2484,2008-01-02 11:15:00,39.603960396039604,0.05,ITO
2485,2008-01-02 11:15:00,39.603960396039604,0.05,GJT
2486,2008-01-02 11:15:00,39.603960396039604,0.05,SBA
2487,2008-01-02 11:15:00,39.603960396039604,0.05,VLD
2488,2008-01-02 11:16:00,39.603960396039604,0.05,ASE
2489,2008-01-02 11:16:00,39.93399339933993,0.05,TUS
2490,2008-01-02 11:18:00,39.93399339933993,0.05,TUS
2491,2008-01-02 11:18:00,39.93399339933993,0.05,FAT
2492,2008-01-02 11:19:00,39.93399339933993,0.05,ITO
2493,2008-01-02 11:20:00,39.93399339933993,0.05,EVV
2494,2008-01-02 11:20:00,40.26402640264026,0.05,ELP
2495,2008-01-02 11:20:00,40.26402640264026,0.05,IND
2496,2008-01-02 11:20:00,40.26402640264026,0.05,FWA
2497,2008-01-02 11:20:00,40.26402640264026,0.05,FAR
2498,2008-01-02 11:21:00,40.26402640264026,0.05,CAK
2499,2008-01-02 11:21:00,40.26402640264026,0.05,LBB
2500,2008-01-02 11:22:00,40.26402640264026,0.05,ACV
2501,2008-01-02 11:23:00,40.26402640264026,0.05,RAP
2502,2008-01-02 11:23:00,40.26402640264026,0.05,BIL
2503,2008-01-02 11:24:00,40.26402640264026,0.05,JAC
2504,2008-01-02 11:25:00,40.26402640264026,0.05,HPN
2505,2008-01-02 11:25:00,40.26402640264026,0.05,FAT
2506,2008-01-02 11:25:00,40.26402640264026,0.05,CSG
2507,2008-01-02 11:25:00,40.26402640264026,0.05,ELP
2508,2008-01-02 11:25:00,40.26402640264026,0.05,SJT
2509,2008-01-02 11:27:00,40.26402640264026,0.05,TLH
2510,2008-01-02 11:28:00,40.26402640264026,0.05,MLB
2511,2008-01-02 11:28:00,40.26402640264026,0.05,SBA
2512,2008-01-02 11:28:00,40.26402640264026,0.05,MTJ
2513,2008-01-02 11:28:00,40.26402640264026,0.05,IND
2514,2008-01-02 11:29:00,40.26402640264026,0.05,FSM
2515,2008-01-02 11:29:00,40.26402640264026,0.05,XNA
2516,2008-01-02 11:30:00,40.26402640264026,0.05,BMI
2517,2008-01-02 11:30:00,40.26402640264026,0.05,TEX
2518,2008-01-02 11:30:00,40.26402640264026,0.05,SBP
2519,2008-01-02 11:30:00,40.26402640264026,0.05,BTR
2520,2008-01-02 11:31:00,40.26402640264026,0.05,ICT
2521,2008-01-02 11:31:00,40.26402640264026,0.05,MOB
2522,2008-01-02 11:32:00,40.26402640264026,0.05,FSD
2523,2008-01-02 11:32:00,40.26402640264026,0.05,FAT
2524,2008-01-02 11:32:00,40.26402640264026,0.05,ALB
2525,2008-01-02 11:33:00,40.26402640264026,0.05,LWS
2526,2008-01-02 11:35:00,40.26402640264026,0.05,AEX
2527,2008-01-02 11:35:00,40.26402640264026,0.05,SWF
2528,2008-01-02 11:36:00,40.26402640264026,0.05,ALB
2529,2008-01-02 11:36:00,40.26402640264026,0.05,SBA
2530,2008-01-02 11:36:00,40.26402640264026,0.05,CAE
2531,2008-01-02 11:37:00,40.26402640264026,0.05,TYR
2532,2008-01-02 11:37:00,40.26402640264026,0.05,TUS
2533,2008-01-02 11:40:00,40.5940594059406,0.05,GTR
2534,2008-01-02 11:40:00,40.5940594059406,0.05,FAI
2535,2008-01-02 11:40:00,40.5940594059406,0.05,BTR
2536,2008-01-02 11:41:00,40.92409240924093,0.05,BTV
2537,2008-01-02 11:41:00,40.92409240924093,0.05,XNA
2538,2008-01-02 11:41:00,40.92409240924093,0.05,PHF
2539,2008-01-02 11:42:00,40.92409240924093,0.05,FWA
2540,2008-01-02 11:43:00,40.92409240924093,0.05,CAK
2541,2008-01-02 11:44:00,40.92409240924093,0.05,HPN
2542,2008-01-02 11:44:00,40.92409240924093,0.05,SRQ
2543,2008-01-02 11:44:00,41.254125412541256,0.05,MOD
2544,2008-01-02 11:45:00,41.254125412541256,0.05,EUG
2545,2008-01-02 11:46:00,41.254125412541256,0.05,EKO
2546,2008-01-02 11:46:00,41.254125412541256,0.05,TLH
2547,2008-01-02 11:47:00,41.254125412541256,0.05,GSO
2548,2008-01-02 11:47:00,41.254125412541256,0.05,YKM
2549,2008-01-02 11:48:00,41.254125412541256,0.05,MDT
2550,2008-01-02 11:49:00,41.254125412541256,0.05,HRL
2551,2008-01-02 11:50:00,41.254125412541256,0.05,SAV
2552,2008-01-02 11:50:00,41.254125412541256,0.05,PSC
2553,2008-01-02 11:51:00,41.254125412541256,0.05,ELP
2554,2008-01-02 11:52:00,41.254125412541256,0.05,SGF
2555,2008-01-02 11:52:00,41.254125412541256,0.05,MOB
2556,2008-01-02 11:53:00,41.584158415841586,0.05,MSN
2557,2008-01-02 11:54:00,41.584158415841586,0.05,SHV
2558,2008-01-02 11:54:00,41.584158415841586,0.05,PWM
2559,2008-01-02 11:55:00,41.584158415841586,0.05,CAE
2560,2008-01-02 11:55:00,41.584158415841586,0.05,ELP
2561,2008-01-02 11:55:00,41.584158415841586,0.05,ATW
2562,2008-01-02 11:55:00,41.584158415841586,0.05,CIC
2563,2008-01-02 11:56:00,41.584158415841586,0.05,ROA
2564,2008-01-02 11:56:00,41.584158415841586,0.05,CRW
2565,2008-01-02 11:58:00,41.584158415841586,0.05,MTJ
2566,2008-01-02 11:58:00,41.584158415841586,0.05,LSE
2567,2008-01-02 11:58:00,41.584158415841586,0.05,FAT
2568,2008-01-02 11:59:00,41.584158415841586,0.05,RAP
2569,2008-01-02 11:59:00,41.584158415841586,0.05,ALB
2570,2008-01-02 11:59:00,41.584158415841586,0.05,ABE
2571,2008-01-02 11:59:00,41.584158415841586,0.05,HPN
2572,2008-01-02 11:59:00,41.584158415841586,0.05,SWF
2573,2008-01-02 12:00:00,41.584158415841586,0.05,GSO
2574,2008-01-02 12:00:00,41.584158415841586,0.05,LBB
2575,2008-01-02 12:00:00,41.584158415841586,0.05,BRO
2576,2008-01-02 12:01:00,41.584158415841586,0.05,IND
2577,2008-01-02 12:01:00,41.584158415841586,0.05,BMI
2578,2008-01-02 12:03:00,41.584158415841586,0.05,SAV
2579,2008-01-02 12:03:00,41.584158415841586,0.05,RDM
2580,2008-01-02 12:06:00,41.584158415841586,0.05,HDN
2581,2008-01-02 12:07:00,41.584158415841586,0.05,ICT
2582,2008-01-02 12:08:00,41.584158415841586,0.05,SAV
2583,2008-01-02 12:08:00,41.584158415841586,0.05,HHH
2584,2008-01-02 12:08:00,41.584158415841586,0.05,SAV
2585,2008-01-02 12:08:00,41.584158415841586,0.05,FAR
2586,2008-01-02 12:10:00,41.584158415841586,0.05,GSO
2587,2008-01-02 12:10:00,41.584158415841586,0.05,FSD
2588,2008-01-02 12:10:00,41.584158415841586,0.05,MDT
2589,2008-01-02 12:12:00,41.584158415841586,0.05,DRO
2590,2008-01-02 12:13:00,41.584158415841586,0.05,TLH
2591,2008-01-02 12:13:00,41.584158415841586,0.05,CLD
2592,2008-01-02 12:13:00,41.584158415841586,0.05,SUX
2593,2008-01-02 12:14:00,41.584158415841586,0.05,STT
2594,2008-01-02 12:14:00,41.584158415841586,0.05,SBA
2595,2008-01-02 12:14:00,41.584158415841586,0.05,FAT
2596,2008-01-02 12:14:00,41.584158415841586,0.05,OXR
2597,2008-01-02 12:16:00,41.584158415841586,0.05,ELP
2598,2008-01-02 12:16:00,41.584158415841586,0.05,CLL
2599,2008-01-02 12:16:00,41.584158415841586,0.05,SHV
2600,2008-01-02 12:17:00,41.584158415841586,0.05,BTV
2601,2008-01-02 12:17:00,41.584158415841586,0.05,ELP
2602,2008-01-02 12:18:00,41.584158415841586,0.05,IPL
2603,2008-01-02 12:19:00,41.584158415841586,0.05,IYK
2604,2008-01-02 12:20:00,41.584158415841586,0.05,SBP
2605,2008-01-02 12:20:00,41.584158415841586,0.05,AVP
2606,2008-01-02 12:21:00,41.584158415841586,0.05,BIL
2607,2008-01-02 12:21:00,41.584158415841586,0.05,GUC
2608,2008-01-02 12:21:00,41.584158415841586,0.05,MLI
2609,2008-01-02 12:21:00,41.584158415841586,0.05,CWA
2610,2008-01-02 12:22:00,41.584158415841586,0.05,JAC
2611,2008-01-02 12:23:00,41.584158415841586,0.05,SGF
2612,2008-01-02 12:23:00,41.584158415841586,0.05,IND
2613,2008-01-02 12:23:00,41.584158415841586,0.05,ABE
2614,2008-01-02 12:25:00,41.584158415841586,0.05,BIS
2615,2008-01-02 12:25:00,41.584158415841586,0.05,LRD
2616,2008-01-02 12:25:00,41.584158415841586,0.05,BZN
2617,2008-01-02 12:26:00,41.584158415841586,0.05,PIH
2618,2008-01-02 12:27:00,41.584158415841586,0.05,TVC
2619,2008-01-02 12:29:00,41.584158415841586,0.05,ATW
2620,2008-01-02 12:29:00,41.584158415841586,0.05,DRO
2621,2008-01-02 12:29:00,41.584158415841586,0.05,CPR
2622,2008-01-02 12:29:00,41.584158415841586,0.05,IND
2623,2008-01-02 12:30:00,41.914191419141915,0.05,MLI
2624,2008-01-02 12:30:00,41.914191419141915,0.05,CMI
2625,2008-01-02 12:30:00,41.914191419141915,0.05,CAE
2626,2008-01-02 12:30:00,42.244224422442244,0.05,ALB
2627,2008-01-02 12:30:00,42.244224422442244,0.05,OME
2628,2008-01-02 12:31:00,42.244224422442244,0.05,GTF
2629,2008-01-02 12:32:00,42.244224422442244,0.05,YUM
2630,2008-01-02 12:33:00,42.244224422442244,0.05,DRO
2631,2008-01-02 12:33:00,42.57425742574257,0.05,XNA
2632,2008-01-02 12:33:00,42.57425742574257,0.05,BTV
2633,2008-01-02 12:33:00,42.57425742574257,0.05,TWF
2634,2008-01-02 12:33:00,42.57425742574257,0.05,ICT
2635,2008-01-02 12:35:00,42.57425742574257,0.05,ITO
2636,2008-01-02 12:35:00,42.57425742574257,0.05,ICT
2637,2008-01-02 12:36:00,42.57425742574257,0.05,HDN
2638,2008-01-02 12:38:00,42.57425742574257,0.05,ELP
2639,2008-01-02 12:38:00,42.57425742574257,0.05,BIL
2640,2008-01-02 12:38:00,42.57425742574257,0.05,SGU
2641,2008-01-02 12:39:00,42.57425742574257,0.05,SAV
2642,2008-01-02 12:39:00,42.57425742574257,0.05,IDA
2643,2008-01-02 12:39:00,42.57425742574257,0.05,CEC
2644,2008-01-02 12:39:00,42.57425742574257,0.05,LSE
2645,2008-01-02 12:40:00,42.57425742574257,0.05,FAT
2646,2008-01-02 12:40:00,42.57425742574257,0.05,SBP
2647,2008-01-02 12:40:00,42.57425742574257,0.05,FSM
2648,2008-01-02 12:41:00,42.57425742574257,0.05,ATW
2649,2008-01-02 12:41:00,42.57425742574257,0.05,FAT
2650,2008-01-02 12:43:00,42.57425742574257,0.05,MSN
2651,2008-01-02 12:43:00,42.57425742574257,0.05,ELP
2652,2008-01-02 12:44:00,42.57425742574257,0.05,CHA
2653,2008-01-02 12:44:00,42.57425742574257,0.05,AGS
2654,2008-01-02 12:44:00,42.57425742574257,0.05,DLH
2655,2008-01-02 12:44:00,42.57425742574257,0.05,EYW
2656,2008-01-02 12:45:00,42.57425742574257,0.05,LFT
2657,2008-01-02 12:45:00,42.57425742574257,0.05,JAC
2658,2008-01-02 12:45:00,42.57425742574257,0.05,MSN
2659,2008-01-02 12:45:00,42.57425742574257,0.05,GJT
2660,2008-01-02 12:45:00,42.57425742574257,0.05,TEX
2661,2008-01-02 12:46:00,42.57425742574257,0.05,JNU
2662,2008-01-02 12:46:00,42.57425742574257,0.05,BIL
2663,2008-01-02 12:46:00,42.57425742574257,0.05,SUN
2664,2008-01-02 12:46:00,42.57425742574257,0.05,COD
2665,2008-01-02 12:47:00,42.57425742574257,0.05,FAY
2666,2008-01-02 12:47:00,42.57425742574257,0.05,HPN
2667,2008-01-02 12:47:00,42.57425742574257,0.05,FSD
2668,2008-01-02 12:48:00,42.57425742574257,0.05,IDA
2669,2008-01-02 12:48:00,42.57425742574257,0.05,HLN
2670,2008-01-02 12:49:00,42.57425742574257,0.05,ROA
2671,2008-01-02 12:49:00,42.57425742574257,0.05,AZO
2672,2008-01-02 12:50:00,42.57425742574257,0.05,SLE
2673,2008-01-02 12:50:00,42.57425742574257,0.05,BZN
2674,2008-01-02 12:51:00,42.57425742574257,0.05,MAF
2675,2008-01-02 12:51:00,42.57425742574257,0.05,HDN
2676,2008-01-02 12:52:00,42.57425742574257,0.05,SGF
2677,2008-01-02 12:52:00,42.57425742574257,0.05,FAT
2678,2008-01-02 12:52:00,42.57425742574257,0.05,XNA
2679,2008-01-02 12:53:00,42.57425742574257,0.05,MTJ
2680,2008-01-02 12:53:00,42.9042904290429,0.05,EUG
2681,2008-01-02 12:53:00,42.9042904290429,0.05,BIL
2682,2008-01-02 12:53:00,42.9042904290429,0.05,ROA
2683,2008-01-02 12:54:00,42.9042904290429,0.05,ITO
2684,2008-01-02 12:54:00,42.9042904290429,0.05,SGF
2685,2008-01-02 12:54:00,42.9042904290429,0.05,DHN
2686,2008-01-02 12:54:00,42.9042904290429,0.05,PWM
2687,2008-01-02 12:55:00,42.9042904290429,0.05,GNV
2688,2008-01-02 12:55:00,42.9042904290429,0.05,ATW
2689,2008-01-02 12:56:00,42.9042904290429,0.05,FWA
2690,2008-01-02 12:56:00,42.9042904290429,0.05,TLH
2691,2008-01-02 12:57:00,42.9042904290429,0.05,MAF
2692,2008-01-02 12:58:00,42.9042904290429,0.05,BZN
2693,2008-01-02 12:58:00,42.9042904290429,0.05,ICT
2694,2008-01-02 12:59:00,42.9042904290429,0.05,SBA
2695,2008-01-02 13:00:00,42.9042904290429,0.05,MLB
2696,2008-01-02 13:00:00,42.9042904290429,0.05,HDN
2697,2008-01-02 13:02:00,42.9042904290429,0.05,MDT
2698,2008-01-02 13:03:00,42.9042904290429,0.05,DLH
2699,2008-01-02 13:03:00,42.9042904290429,0.05,XNA
2700,2008-01-02 13:05:00,42.9042904290429,0.05,MOD
2701,2008-01-02 13:05:00,42.9042904290429,0.05,SBA
2702,2008-01-02 13:05:00,42.9042904290429,0.05,FAR
2703,2008-01-02 13:06:00,42.9042904290429,0.05,ELP
2704,2008-01-02 13:06:00,42.9042904290429,0.05,MSN
2705,2008-01-02 13:07:00,42.9042904290429,0.05,JNU
2706,2008-01-02 13:09:00,42.9042904290429,0.05,GSO
2707,2008-01-02 13:09:00,42.9042904290429,0.05,HPN
2708,2008-01-02 13:10:00,42.9042904290429,0.05,BZN
2709,2008-01-02 13:10:00,42.9042904290429,0.05,FAR
2710,2008-01-02 13:10:00,42.9042904290429,0.05,FAT
2711,2008-01-02 13:12:00,42.9042904290429,0.05,SBA
2712,2008-01-02 13:15:00,42.9042904290429,0.05,MDT
2713,2008-01-02 13:16:00,42.9042904290429,0.05,FSD
2714,2008-01-02 13:17:00,42.9042904290429,0.05,LBB
2715,2008-01-02 13:19:00,42.9042904290429,0.05,LBB
2716,2008-01-02 13:20:00,42.9042904290429,0.05,FAT
2717,2008-01-02 13:22:00,42.9042904290429,0.05,BIS
2718,2008-01-02 13:24:00,42.9042904290429,0.05,FCA
2719,2008-01-02 13:25:00,42.9042904290429,0.05,CAK
2720,2008-01-02 13:25:00,42.9042904290429,0.05,SAV
2721,2008-01-02 13:26:00,42.9042904290429,0.05,HPN
2722,2008-01-02 13:27:00,42.9042904290429,0.05,HDN
2723,2008-01-02 13:27:00,42.9042904290429,0.05,GSO
2724,2008-01-02 13:28:00,42.9042904290429,0.05,TVC
2725,2008-01-02 13:28:00,42.9042904290429,0.05,SWF
2726,2008-01-02 13:29:00,42.9042904290429,0.05,SAV
2727,2008-01-02 13:29:00,43.23432343234324,0.05,SGF
2728,2008-01-02 13:29:00,43.23432343234324,0.05,SBA
2729,2008-01-02 13:30:00,43.23432343234324,0.05,ROW
2730,2008-01-02 13:30:00,43.23432343234324,0.05,SJT
2731,2008-01-02 13:30:00,43.23432343234324,0.05,RDM
2732,2008-01-02 13:32:00,43.23432343234324,0.05,MEI
2733,2008-01-02 13:33:00,43.23432343234324,0.05,DBQ
2734,2008-01-02 13:33:00,43.56435643564357,0.05,EKO
