,dates,proportions,probs,airports
1880,2008-01-02 13:43:00,63.366336633663366,0.1,ALB
1881,2008-01-02 13:44:00,63.366336633663366,0.1,HRL
1882,2008-01-02 13:44:00,63.366336633663366,0.1,GUC
1883,2008-01-02 13:47:00,63.366336633663366,0.1,TOL
1884,2008-01-02 13:48:00,63.366336633663366,0.1,LAN
1885,2008-01-02 13:49:00,63.366336633663366,0.1,HSV
1886,2008-01-02 13:49:00,63.6963696369637,0.1,ABY
1887,2008-01-02 13:50:00,63.6963696369637,0.1,CPR
1888,2008-01-02 13:50:00,63.6963696369637,0.1,HRL
1889,2008-01-02 13:52:00,63.6963696369637,0.1,CIC
1890,2008-01-02 14:00:00,63.6963696369637,0.1,ALB
1891,2008-01-02 14:07:00,63.6963696369637,0.1,MFE
1892,2008-01-02 14:07:00,63.6963696369637,0.1,PIA
1893,2008-01-02 14:11:00,63.6963696369637,0.1,BTV
1894,2008-01-02 14:13:00,63.6963696369637,0.1,CLD
1895,2008-01-02 14:14:00,63.6963696369637,0.1,BFL
1896,2008-01-02 14:19:00,63.6963696369637,0.1,BTM
1897,2008-01-02 14:19:00,63.6963696369637,0.1,STT
1898,2008-01-02 14:21:00,63.6963696369637,0.1,TYS
1899,2008-01-02 14:22:00,63.6963696369637,0.1,IDA
1900,2008-01-02 14:23:00,63.6963696369637,0.1,GSP
1901,2008-01-02 14:30:00,63.6963696369637,0.1,ACV
1902,2008-01-02 14:30:00,63.6963696369637,0.1,PIA
1903,2008-01-02 14:31:00,63.6963696369637,0.1,MLU
1904,2008-01-02 14:43:00,63.6963696369637,0.1,ELM
1905,2008-01-02 14:45:00,63.6963696369637,0.1,BFL
1906,2008-01-02 14:46:00,64.02640264026402,0.1,BTV
1907,2008-01-02 14:48:00,64.02640264026402,0.1,CHA
1908,2008-01-02 14:48:00,64.02640264026402,0.1,PSC
1909,2008-01-02 14:49:00,64.02640264026402,0.1,ILM
1910,2008-01-02 14:50:00,64.02640264026402,0.1,BZN
1911,2008-01-02 14:54:00,64.02640264026402,0.1,GSP
1912,2008-01-02 15:00:00,64.02640264026402,0.1,TYS
1913,2008-01-02 15:01:00,64.02640264026402,0.1,FLO
1914,2008-01-02 15:02:00,64.02640264026402,0.1,STT
1915,2008-01-02 15:04:00,64.02640264026402,0.1,ALB
1916,2008-01-02 15:05:00,64.02640264026402,0.1,STT
1917,2008-01-02 15:08:00,64.02640264026402,0.1,ALB
1918,2008-01-02 15:10:00,64.02640264026402,0.1,RAP
1919,2008-01-02 15:14:00,64.02640264026402,0.1,MLB
1920,2008-01-02 15:16:00,64.02640264026402,0.1,ROA
1921,2008-01-02 15:19:00,64.02640264026402,0.1,HRL
1922,2008-01-02 15:19:00,64.35643564356435,0.1,ACT
1923,2008-01-02 15:21:00,64.35643564356435,0.1,STT
1924,2008-01-02 15:23:00,64.35643564356435,0.1,LSE
1925,2008-01-02 15:26:00,64.35643564356435,0.1,VPS
1926,2008-01-02 15:26:00,64.35643564356435,0.1,CHA
1927,2008-01-02 15:27:00,64.35643564356435,0.1,RAP
1928,2008-01-02 15:29:00,64.35643564356435,0.1,ALB
1929,2008-01-02 15:31:00,64.35643564356435,0.1,SCC
1930,2008-01-02 15:33:00,64.35643564356435,0.1,LAN
1931,2008-01-02 15:34:00,64.35643564356435,0.1,ALB
1932,2008-01-02 15:36:00,64.35643564356435,0.1,LSE
1933,2008-01-02 15:38:00,64.35643564356435,0.1,LRD
1934,2008-01-02 15:41:00,64.35643564356435,0.1,BIS
1935,2008-01-02 15:42:00,64.35643564356435,0.1,PSC
1936,2008-01-02 15:42:00,64.35643564356435,0.1,VPS
1937,2008-01-02 15:47:00,64.35643564356435,0.1,ROA
1938,2008-01-02 15:47:00,64.35643564356435,0.1,ALB
1939,2008-01-02 15:48:00,64.35643564356435,0.1,TYS
1940,2008-01-02 15:48:00,64.35643564356435,0.1,BIS
1941,2008-01-02 15:54:00,64.35643564356435,0.1,GSP
1942,2008-01-02 15:55:00,64.35643564356435,0.1,CPR
1943,2008-01-02 15:56:00,64.35643564356435,0.1,ACV
1944,2008-01-02 15:57:00,64.35643564356435,0.1,MGM
1945,2008-01-02 15:59:00,64.35643564356435,0.1,DLH
1946,2008-01-02 16:00:00,64.35643564356435,0.1,BTV
1947,2008-01-02 16:01:00,64.35643564356435,0.1,GFK
1948,2008-01-02 16:02:00,64.35643564356435,0.1,GSP
1949,2008-01-02 16:02:00,64.68646864686468,0.1,PIA
1950,2008-01-02 16:04:00,64.68646864686468,0.1,IDA
1951,2008-01-02 16:08:00,65.01650165016501,0.1,LRD
1952,2008-01-02 16:09:00,65.01650165016501,0.1,SPI
1953,2008-01-02 16:09:00,65.01650165016501,0.1,BQK
1954,2008-01-02 16:09:00,65.34653465346535,0.1,PIA
1955,2008-01-02 16:09:00,65.34653465346535,0.1,MFE
1956,2008-01-02 16:10:00,65.34653465346535,0.1,LAN
1957,2008-01-02 16:12:00,65.34653465346535,0.1,MOT
1958,2008-01-02 16:13:00,65.34653465346535,0.1,ATW
1959,2008-01-02 16:13:00,65.34653465346535,0.1,HHH
1960,2008-01-02 16:20:00,65.34653465346535,0.1,CDV
1961,2008-01-02 16:20:00,65.34653465346535,0.1,PIH
1962,2008-01-02 16:21:00,65.34653465346535,0.1,TWF
1963,2008-01-02 16:22:00,65.34653465346535,0.1,LCH
1964,2008-01-02 16:22:00,65.34653465346535,0.1,ACT
1965,2008-01-02 16:23:00,65.34653465346535,0.1,ALB
1966,2008-01-02 16:25:00,65.34653465346535,0.1,BTV
1967,2008-01-02 16:27:00,65.34653465346535,0.1,ALB
1968,2008-01-02 16:28:00,65.34653465346535,0.1,TYS
1969,2008-01-02 16:30:00,65.34653465346535,0.1,TYS
1970,2008-01-02 16:32:00,65.34653465346535,0.1,RAP
1971,2008-01-02 16:33:00,65.34653465346535,0.1,STT
1972,2008-01-02 16:36:00,65.34653465346535,0.1,DBQ
1973,2008-01-02 16:37:00,65.34653465346535,0.1,RAP
1974,2008-01-02 16:38:00,65.34653465346535,0.1,MLU
1975,2008-01-02 16:41:00,65.34653465346535,0.1,STX
1976,2008-01-02 16:44:00,65.34653465346535,0.1,MLU
1977,2008-01-02 16:50:00,65.34653465346535,0.1,CRW
1978,2008-01-02 16:52:00,65.34653465346535,0.1,CLD
1979,2008-01-02 16:52:00,65.67656765676567,0.1,LYH
1980,2008-01-02 16:52:00,65.67656765676567,0.1,GGG
1981,2008-01-02 16:57:00,65.67656765676567,0.1,MLU
1982,2008-01-02 17:00:00,65.67656765676567,0.1,TYS
1983,2008-01-02 17:02:00,65.67656765676567,0.1,LAN
1984,2008-01-02 17:02:00,65.67656765676567,0.1,EWN
1985,2008-01-02 17:03:00,65.67656765676567,0.1,TUP
1986,2008-01-02 17:06:00,65.67656765676567,0.1,STT
1987,2008-01-02 17:07:00,65.67656765676567,0.1,SUX
1988,2008-01-02 17:08:00,65.67656765676567,0.1,ILM
1989,2008-01-02 17:15:00,65.67656765676567,0.1,MFE
1990,2008-01-02 17:16:00,65.67656765676567,0.1,ATW
1991,2008-01-02 17:16:00,66.006600660066,0.1,VLD
1992,2008-01-02 17:17:00,66.006600660066,0.1,BGM
1993,2008-01-02 17:18:00,66.006600660066,0.1,GNV
1994,2008-01-02 17:19:00,66.006600660066,0.1,ADQ
1995,2008-01-02 17:22:00,66.006600660066,0.1,CIC
1996,2008-01-02 17:23:00,66.006600660066,0.1,VPS
1997,2008-01-02 17:30:00,66.006600660066,0.1,VPS
1998,2008-01-02 17:32:00,66.006600660066,0.1,ROA
1999,2008-01-02 17:32:00,66.006600660066,0.1,EKO
2000,2008-01-02 17:32:00,66.006600660066,0.1,TYS
2001,2008-01-02 17:37:00,66.006600660066,0.1,TOL
2002,2008-01-02 17:38:00,66.006600660066,0.1,PIA
2003,2008-01-02 17:40:00,66.006600660066,0.1,ALB
2004,2008-01-02 17:42:00,66.006600660066,0.1,ACT
2005,2008-01-02 17:43:00,66.33663366336634,0.1,ACV
2006,2008-01-02 17:45:00,66.33663366336634,0.1,BZN
2007,2008-01-02 17:47:00,66.33663366336634,0.1,RAP
2008,2008-01-02 17:52:00,66.33663366336634,0.1,ABY
2009,2008-01-02 17:53:00,66.33663366336634,0.1,SPI
2010,2008-01-02 17:57:00,66.33663366336634,0.1,ALB
2011,2008-01-02 17:57:00,66.33663366336634,0.1,VPS
2012,2008-01-02 17:57:00,66.33663366336634,0.1,CSG
2013,2008-01-02 17:59:00,66.33663366336634,0.1,LAN
2014,2008-01-02 17:59:00,66.33663366336634,0.1,TYS
2015,2008-01-02 18:02:00,66.33663366336634,0.1,CPR
2016,2008-01-02 18:02:00,66.33663366336634,0.1,SJT
2017,2008-01-02 18:02:00,66.33663366336634,0.1,PIH
2018,2008-01-02 18:02:00,66.33663366336634,0.1,PIA
2019,2008-01-02 18:03:00,66.66666666666666,0.1,LRD
2020,2008-01-02 18:03:00,66.66666666666666,0.1,TYS
2021,2008-01-02 18:05:00,66.66666666666666,0.1,ALB
2022,2008-01-02 18:05:00,66.66666666666666,0.1,BZN
2023,2008-01-02 18:08:00,66.66666666666666,0.1,LSE
2024,2008-01-02 18:10:00,66.66666666666666,0.1,CHA
2025,2008-01-02 18:10:00,66.66666666666666,0.1,ALB
2026,2008-01-02 18:20:00,66.66666666666666,0.1,BIS
2027,2008-01-02 18:23:00,66.996699669967,0.1,TWF
2028,2008-01-02 18:24:00,66.996699669967,0.1,CRW
2029,2008-01-02 18:31:00,66.996699669967,0.1,CEC
2030,2008-01-02 18:32:00,66.996699669967,0.1,ERI
2031,2008-01-02 18:34:00,66.996699669967,0.1,TYS
2032,2008-01-02 18:39:00,66.996699669967,0.1,CRW
2033,2008-01-02 18:44:00,66.996699669967,0.1,BTV
2034,2008-01-02 18:46:00,66.996699669967,0.1,CPR
2035,2008-01-02 18:48:00,67.32673267326733,0.1,SIT
2036,2008-01-02 18:52:00,67.32673267326733,0.1,LRD
2037,2008-01-02 18:55:00,67.32673267326733,0.1,ILM
2038,2008-01-02 18:57:00,67.32673267326733,0.1,FLO
2039,2008-01-02 18:59:00,67.32673267326733,0.1,OTZ
2040,2008-01-02 19:01:00,67.32673267326733,0.1,ROA
2041,2008-01-02 19:05:00,67.32673267326733,0.1,MFE
2042,2008-01-02 19:10:00,67.32673267326733,0.1,BTV
2043,2008-01-02 19:14:00,67.32673267326733,0.1,BTV
2044,2008-01-02 19:20:00,67.32673267326733,0.1,TYS
2045,2008-01-02 19:22:00,67.32673267326733,0.1,ACV
2046,2008-01-02 19:27:00,67.32673267326733,0.1,ELM
2047,2008-01-02 19:32:00,67.65676567656766,0.1,MLU
2048,2008-01-02 19:35:00,67.65676567656766,0.1,BRW
2049,2008-01-02 19:37:00,67.65676567656766,0.1,BZN
2050,2008-01-02 19:39:00,67.65676567656766,0.1,MEI
2051,2008-01-02 19:45:00,67.65676567656766,0.1,OAJ
2052,2008-01-02 19:49:00,67.98679867986799,0.1,ALB
2053,2008-01-02 19:53:00,68.31683168316832,0.1,VPS
2054,2008-01-02 20:07:00,68.64686468646865,0.1,IYK
2055,2008-01-02 20:09:00,68.64686468646865,0.1,MFE
2056,2008-01-02 20:09:00,68.64686468646865,0.1,RAP
2057,2008-01-02 20:12:00,68.64686468646865,0.1,MGM
2058,2008-01-02 20:13:00,68.64686468646865,0.1,GTR
2059,2008-01-02 20:13:00,68.64686468646865,0.1,LYH
2060,2008-01-02 20:18:00,68.97689768976898,0.1,STT
2061,2008-01-02 20:19:00,68.97689768976898,0.1,MCN
2062,2008-01-02 20:19:00,68.97689768976898,0.1,MLB
2063,2008-01-02 20:24:00,68.97689768976898,0.1,MLU
2064,2008-01-02 20:28:00,68.97689768976898,0.1,TYS
2065,2008-01-02 20:36:00,68.97689768976898,0.1,PMD
2066,2008-01-02 20:40:00,68.97689768976898,0.1,MCN
2067,2008-01-02 20:44:00,68.97689768976898,0.1,LCH
2068,2008-01-02 20:45:00,68.97689768976898,0.1,PSC
2069,2008-01-02 20:48:00,68.97689768976898,0.1,ROW
2070,2008-01-02 20:49:00,68.97689768976898,0.1,TYS
2071,2008-01-02 20:50:00,68.97689768976898,0.1,CSG
2072,2008-01-02 20:53:00,69.3069306930693,0.1,VLD
2073,2008-01-02 20:57:00,69.63696369636963,0.1,RAP
2074,2008-01-02 20:58:00,69.96699669966998,0.1,TYS
2075,2008-01-02 21:01:00,69.96699669966998,0.1,BTV
2076,2008-01-02 21:01:00,69.96699669966998,0.1,TYS
2077,2008-01-02 21:10:00,69.96699669966998,0.1,TYS
2078,2008-01-02 21:15:00,69.96699669966998,0.1,MQT
2079,2008-01-02 21:15:00,69.96699669966998,0.1,SPI
2080,2008-01-02 21:20:00,70.29702970297029,0.1,BTV
2081,2008-01-02 21:23:00,70.29702970297029,0.1,EKO
2082,2008-01-02 21:24:00,70.29702970297029,0.1,JNU
2083,2008-01-02 21:26:00,70.62706270627062,0.1,CIC
2084,2008-01-02 21:30:00,70.62706270627062,0.1,BTV
2085,2008-01-02 21:40:00,70.62706270627062,0.1,ILM
2086,2008-01-02 21:45:00,70.62706270627062,0.1,SJT
2087,2008-01-02 21:47:00,70.62706270627062,0.1,TWF
2088,2008-01-02 21:50:00,70.62706270627062,0.1,GUC
2089,2008-01-02 21:50:00,70.62706270627062,0.1,BTV
2090,2008-01-02 21:53:00,70.95709570957096,0.1,PIH
2091,2008-01-02 21:54:00,70.95709570957096,0.1,LWS
2092,2008-01-02 21:55:00,70.95709570957096,0.1,DBQ
2093,2008-01-02 21:57:00,71.28712871287128,0.1,GNV
2094,2008-01-02 21:59:00,71.28712871287128,0.1,LCH
2095,2008-01-02 22:05:00,71.28712871287128,0.1,TUP
2096,2008-01-02 22:07:00,71.28712871287128,0.1,LRD
2097,2008-01-02 22:07:00,71.28712871287128,0.1,MQT
2098,2008-01-02 22:07:00,71.28712871287128,0.1,CRW
2099,2008-01-02 22:07:00,71.28712871287128,0.1,HHH
2100,2008-01-02 22:09:00,71.28712871287128,0.1,IPL
2101,2008-01-02 22:09:00,71.28712871287128,0.1,BPT
2102,2008-01-02 22:11:00,71.28712871287128,0.1,MLU
2103,2008-01-02 22:11:00,71.61716171617162,0.1,ACV
2104,2008-01-02 22:12:00,71.61716171617162,0.1,CHA
2105,2008-01-02 22:16:00,71.61716171617162,0.1,TYS
2106,2008-01-02 22:20:00,71.61716171617162,0.1,TYS
2107,2008-01-02 22:21:00,71.61716171617162,0.1,YKM
2108,2008-01-02 22:26:00,71.61716171617162,0.1,IYK
2109,2008-01-02 22:28:00,71.61716171617162,0.1,LSE
2110,2008-01-02 22:29:00,71.61716171617162,0.1,BZN
2111,2008-01-02 22:32:00,71.94719471947195,0.1,PSC
2112,2008-01-02 22:36:00,71.94719471947195,0.1,DLH
2113,2008-01-02 22:39:00,71.94719471947195,0.1,CHA
2114,2008-01-02 22:39:00,71.94719471947195,0.1,MFE
2115,2008-01-02 22:42:00,71.94719471947195,0.1,TYS
2116,2008-01-02 22:42:00,71.94719471947195,0.1,MFE
2117,2008-01-02 22:44:00,71.94719471947195,0.1,GNV
2118,2008-01-02 22:47:00,71.94719471947195,0.1,TOL
2119,2008-01-02 22:47:00,71.94719471947195,0.1,GFK
2120,2008-01-02 22:48:00,71.94719471947195,0.1,CHA
2121,2008-01-02 22:48:00,71.94719471947195,0.1,SIT
2122,2008-01-02 22:52:00,71.94719471947195,0.1,CHO
2123,2008-01-02 22:53:00,71.94719471947195,0.1,RFD
2124,2008-01-02 22:59:00,71.94719471947195,0.1,BTM
2125,2008-01-02 23:15:00,71.94719471947195,0.1,TYS
2126,2008-01-02 23:15:00,71.94719471947195,0.1,LSE
2127,2008-01-02 23:15:00,71.94719471947195,0.1,MQT
2128,2008-01-02 23:18:00,71.94719471947195,0.1,EWN
2129,2008-01-02 23:21:00,71.94719471947195,0.1,BGM
2130,2008-01-02 23:23:00,71.94719471947195,0.1,TOL
2131,2008-01-02 23:25:00,71.94719471947195,0.1,CRW
2132,2008-01-02 23:29:00,71.94719471947195,0.1,ILM
2133,2008-01-02 23:34:00,71.94719471947195,0.1,CRW
2134,2008-01-02 23:35:00,71.94719471947195,0.1,ILM
2135,2008-01-02 23:40:00,71.94719471947195,0.1,TYS
2136,2008-01-02 23:43:00,71.94719471947195,0.1,ROA
2137,2008-01-02 23:43:00,71.94719471947195,0.1,CHA
2138,2008-01-02 23:44:00,71.94719471947195,0.1,LAN
2139,2008-01-02 23:44:00,71.94719471947195,0.1,DLH
2140,2008-01-02 23:44:00,71.94719471947195,0.1,TYS
2141,2008-01-02 23:45:00,71.94719471947195,0.1,PSC
2142,2008-01-02 23:49:00,71.94719471947195,0.1,LAN
2143,2008-01-02 23:50:00,71.94719471947195,0.1,MFE
2144,2008-01-02 23:51:00,71.94719471947195,0.1,ACV
2145,2008-01-02 23:55:00,71.94719471947195,0.1,ROA
2146,2008-01-02 23:58:00,71.94719471947195,0.1,MLB
2147,2008-01-03 00:56:00,71.94719471947195,0.1,SIT
2148,2008-01-03 01:43:00,71.94719471947195,0.1,MOT
2149,2008-01-03 04:26:00,72.27722772277228,0.1,PSE
2150,2008-01-03 04:58:00,72.27722772277228,0.1,PSE
2151,2008-01-03 06:01:00,72.27722772277228,0.1,PSE
2152,2008-01-03 07:32:00,72.27722772277228,0.1,OTZ
2153,2008-01-03 08:05:00,72.27722772277228,0.1,ACV
2154,2008-01-03 08:07:00,72.27722772277228,0.1,ADQ
2155,2008-01-03 08:22:00,72.27722772277228,0.1,EKO
2156,2008-01-03 08:29:00,72.27722772277228,0.1,ACV
2157,2008-01-03 08:34:00,72.27722772277228,0.1,TYS
2158,2008-01-03 08:55:00,72.27722772277228,0.1,TYS
2159,2008-01-03 08:59:00,72.27722772277228,0.1,SCC
2160,2008-01-03 09:02:00,72.27722772277228,0.1,CHA
2161,2008-01-03 09:18:00,72.27722772277228,0.1,ROA
2162,2008-01-03 09:24:00,72.27722772277228,0.1,TWF
2163,2008-01-03 09:24:00,72.27722772277228,0.1,TYS
2164,2008-01-03 09:26:00,72.27722772277228,0.1,PIH
2165,2008-01-03 09:44:00,72.27722772277228,0.1,MGM
2166,2008-01-03 09:57:00,72.27722772277228,0.1,ACV
2167,2008-01-03 10:04:00,72.60726072607261,0.1,MFE
2168,2008-01-03 10:07:00,72.60726072607261,0.1,GGG
2169,2008-01-03 10:08:00,72.60726072607261,0.1,PSC
2170,2008-01-03 10:10:00,72.60726072607261,0.1,MFE
2171,2008-01-03 10:13:00,72.60726072607261,0.1,ILM
2172,2008-01-03 10:14:00,72.60726072607261,0.1,LSE
2173,2008-01-03 10:14:00,72.60726072607261,0.1,PSC
2174,2008-01-03 10:14:00,72.60726072607261,0.1,ABY
2175,2008-01-03 10:14:00,72.60726072607261,0.1,GNV
2176,2008-01-03 10:14:00,72.60726072607261,0.1,TYS
2177,2008-01-03 10:22:00,72.60726072607261,0.1,TOL
2178,2008-01-03 10:23:00,72.60726072607261,0.1,PSG
2179,2008-01-03 10:26:00,72.60726072607261,0.1,MLB
2180,2008-01-03 10:28:00,72.60726072607261,0.1,TYS
2181,2008-01-03 10:34:00,72.60726072607261,0.1,MGM
2182,2008-01-03 10:39:00,72.60726072607261,0.1,TYS
2183,2008-01-03 10:46:00,72.60726072607261,0.1,GFK
2184,2008-01-03 10:51:00,72.60726072607261,0.1,ILM
2185,2008-01-03 10:52:00,72.60726072607261,0.1,SJT
2186,2008-01-03 10:56:00,72.60726072607261,0.1,PMD
2187,2008-01-03 11:16:00,72.60726072607261,0.1,SIT
2188,2008-01-03 11:24:00,72.60726072607261,0.1,LAN
2189,2008-01-03 11:25:00,72.60726072607261,0.1,CHO
2190,2008-01-03 11:26:00,72.60726072607261,0.1,TYS
2191,2008-01-03 11:27:00,72.60726072607261,0.1,MFE
2192,2008-01-03 11:34:00,72.60726072607261,0.1,EKO
2193,2008-01-03 11:34:00,72.60726072607261,0.1,MFE
2194,2008-01-03 11:35:00,72.60726072607261,0.1,TYS
2195,2008-01-03 11:38:00,72.60726072607261,0.1,TEX
2196,2008-01-03 11:46:00,72.60726072607261,0.1,ROA
2197,2008-01-03 11:49:00,72.60726072607261,0.1,YAK
2198,2008-01-03 11:50:00,72.60726072607261,0.1,PSC
2199,2008-01-03 11:55:00,72.60726072607261,0.1,ROA
2200,2008-01-03 12:00:00,72.60726072607261,0.1,LWS
2201,2008-01-03 12:01:00,72.60726072607261,0.1,DLH
2202,2008-01-03 12:04:00,72.60726072607261,0.1,LSE
2203,2008-01-03 12:07:00,72.93729372937293,0.1,STT
2204,2008-01-03 12:13:00,72.93729372937293,0.1,HHH
2205,2008-01-03 12:13:00,72.93729372937293,0.1,MFE
2206,2008-01-03 12:14:00,72.93729372937293,0.1,IYK
2207,2008-01-03 12:14:00,72.93729372937293,0.1,PIH
2208,2008-01-03 12:15:00,72.93729372937293,0.1,IPL
2209,2008-01-03 12:20:00,72.93729372937293,0.1,GUC
2210,2008-01-03 12:21:00,72.93729372937293,0.1,ROA
2211,2008-01-03 12:22:00,72.93729372937293,0.1,TYS
2212,2008-01-03 12:25:00,72.93729372937293,0.1,TOL
2213,2008-01-03 12:28:00,72.93729372937293,0.1,LAN
2214,2008-01-03 12:30:00,72.93729372937293,0.1,OME
2215,2008-01-03 12:31:00,72.93729372937293,0.1,GNV
2216,2008-01-03 12:37:00,72.93729372937293,0.1,TEX
2217,2008-01-03 12:38:00,73.26732673267327,0.1,CRW
2218,2008-01-03 12:40:00,73.26732673267327,0.1,SUX
2219,2008-01-03 12:41:00,73.26732673267327,0.1,ILM
2220,2008-01-03 12:42:00,73.26732673267327,0.1,LRD
2221,2008-01-03 12:42:00,73.26732673267327,0.1,TYS
2222,2008-01-03 12:45:00,73.26732673267327,0.1,CHA
2223,2008-01-03 12:48:00,73.26732673267327,0.1,CHA
2224,2008-01-03 13:01:00,73.26732673267327,0.1,TYS
2225,2008-01-03 13:04:00,73.26732673267327,0.1,LAN
2226,2008-01-03 13:15:00,73.26732673267327,0.1,CRW
2227,2008-01-03 13:17:00,73.26732673267327,0.1,MLB
2228,2008-01-03 13:18:00,73.26732673267327,0.1,GUC
2229,2008-01-03 13:21:00,73.5973597359736,0.1,ROW
2230,2008-01-03 13:27:00,73.5973597359736,0.1,PSC
2231,2008-01-03 13:30:00,73.5973597359736,0.1,SJT
2232,2008-01-03 13:36:00,73.5973597359736,0.1,EWN
2233,2008-01-03 13:37:00,73.5973597359736,0.1,MEI
2234,2008-01-03 13:39:00,73.5973597359736,0.1,RFD
2235,2008-01-03 13:40:00,73.5973597359736,0.1,EKO
2236,2008-01-03 13:48:00,73.5973597359736,0.1,ABY
2237,2008-01-03 13:58:00,73.5973597359736,0.1,MFE
2238,2008-01-03 14:11:00,73.5973597359736,0.1,BTM
2239,2008-01-03 14:14:00,73.92739273927393,0.1,TYS
2240,2008-01-03 14:20:00,73.92739273927393,0.1,MGM
2241,2008-01-03 14:22:00,73.92739273927393,0.1,PSC
2242,2008-01-03 14:24:00,73.92739273927393,0.1,GNV
2243,2008-01-03 14:25:00,73.92739273927393,0.1,CRW
2244,2008-01-03 14:30:00,73.92739273927393,0.1,DLH
2245,2008-01-03 14:36:00,73.92739273927393,0.1,STT
2246,2008-01-03 14:42:00,73.92739273927393,0.1,CIC
2247,2008-01-03 14:46:00,73.92739273927393,0.1,CHA
2248,2008-01-03 14:46:00,73.92739273927393,0.1,TWF
2249,2008-01-03 14:49:00,73.92739273927393,0.1,PSG
2250,2008-01-03 14:50:00,73.92739273927393,0.1,CHA
2251,2008-01-03 14:51:00,73.92739273927393,0.1,STT
2252,2008-01-03 14:58:00,74.25742574257426,0.1,TYS
2253,2008-01-03 15:00:00,74.25742574257426,0.1,ILM
2254,2008-01-03 15:07:00,74.25742574257426,0.1,CHA
2255,2008-01-03 15:10:00,74.58745874587459,0.1,LAN
2256,2008-01-03 15:12:00,74.58745874587459,0.1,CEC
2257,2008-01-03 15:18:00,74.91749174917491,0.1,ROA
2258,2008-01-03 15:18:00,74.91749174917491,0.1,MLB
2259,2008-01-03 15:29:00,74.91749174917491,0.1,SCC
2260,2008-01-03 15:30:00,74.91749174917491,0.1,FLO
2261,2008-01-03 15:38:00,74.91749174917491,0.1,PSC
2262,2008-01-03 15:41:00,75.24752475247524,0.1,ROA
2263,2008-01-03 15:47:00,75.57755775577559,0.1,TYS
2264,2008-01-03 15:49:00,75.57755775577559,0.1,GFK
2265,2008-01-03 15:50:00,75.9075907590759,0.1,LAN
2266,2008-01-03 15:55:00,75.9075907590759,0.1,LRD
2267,2008-01-03 15:55:00,75.9075907590759,0.1,PIH
2268,2008-01-03 15:57:00,75.9075907590759,0.1,DLH
2269,2008-01-03 16:03:00,75.9075907590759,0.1,CIC
2270,2008-01-03 16:04:00,75.9075907590759,0.1,HHH
2271,2008-01-03 16:07:00,75.9075907590759,0.1,CDV
2272,2008-01-03 16:11:00,75.9075907590759,0.1,GNV
2273,2008-01-03 16:11:00,75.9075907590759,0.1,LAN
2274,2008-01-03 16:15:00,76.23762376237624,0.1,LCH
2275,2008-01-03 16:16:00,76.23762376237624,0.1,MGM
2276,2008-01-03 16:18:00,76.23762376237624,0.1,TWF
2277,2008-01-03 16:18:00,76.23762376237624,0.1,GGG
2278,2008-01-03 16:19:00,76.23762376237624,0.1,ADK
2279,2008-01-03 16:21:00,76.23762376237624,0.1,GTR
2280,2008-01-03 16:26:00,76.23762376237624,0.1,TYS
2281,2008-01-03 16:29:00,76.23762376237624,0.1,STX
2282,2008-01-03 16:39:00,76.23762376237624,0.1,CRW
2283,2008-01-03 16:46:00,76.23762376237624,0.1,MFE
2284,2008-01-03 16:55:00,76.23762376237624,0.1,RHI
2285,2008-01-03 16:57:00,76.23762376237624,0.1,CHO
2286,2008-01-03 17:01:00,76.23762376237624,0.1,CRW
2287,2008-01-03 17:03:00,76.23762376237624,0.1,LRD
2288,2008-01-03 17:17:00,76.23762376237624,0.1,TYS
2289,2008-01-03 17:19:00,76.23762376237624,0.1,BGM
2290,2008-01-03 17:26:00,76.23762376237624,0.1,TOL
2291,2008-01-03 17:29:00,76.23762376237624,0.1,SJT
2292,2008-01-03 17:34:00,76.56765676567657,0.1,ADQ
2293,2008-01-03 17:34:00,76.56765676567657,0.1,TYS
2294,2008-01-03 17:36:00,76.56765676567657,0.1,MFE
2295,2008-01-03 17:38:00,76.56765676567657,0.1,EKO
2296,2008-01-03 17:42:00,76.89768976897689,0.1,ABY
2297,2008-01-03 17:52:00,76.89768976897689,0.1,LRD
2298,2008-01-03 17:54:00,76.89768976897689,0.1,SIT
2299,2008-01-03 17:55:00,76.89768976897689,0.1,TYS
2300,2008-01-03 17:59:00,76.89768976897689,0.1,PIH
2301,2008-01-03 18:01:00,76.89768976897689,0.1,TYS
2302,2008-01-03 18:09:00,76.89768976897689,0.1,TYS
2303,2008-01-03 18:10:00,76.89768976897689,0.1,TYS
2304,2008-01-03 18:20:00,76.89768976897689,0.1,TWF
2305,2008-01-03 18:26:00,76.89768976897689,0.1,ILM
2306,2008-01-03 18:36:00,76.89768976897689,0.1,MFE
2307,2008-01-03 18:44:00,76.89768976897689,0.1,LRD
2308,2008-01-03 18:45:00,77.22772277227723,0.1,ILM
2309,2008-01-03 18:52:00,77.22772277227723,0.1,MCN
2310,2008-01-03 18:54:00,77.55775577557755,0.1,FLO
2311,2008-01-03 18:55:00,77.55775577557755,0.1,MFE
2312,2008-01-03 19:01:00,77.55775577557755,0.1,OTZ
2313,2008-01-03 19:17:00,77.55775577557755,0.1,TYS
2314,2008-01-03 19:29:00,77.55775577557755,0.1,TYS
2315,2008-01-03 19:30:00,77.55775577557755,0.1,CIC
2316,2008-01-03 19:51:00,77.88778877887789,0.1,GNV
