,dates,proportions,probs,airports
11053,2008-01-04 21:53:00,34.65346534653465,0.01,FSD
11054,2008-01-04 21:54:00,34.65346534653465,0.01,CRW
11055,2008-01-04 21:54:00,34.65346534653465,0.01,ORF
11056,2008-01-04 21:54:00,34.65346534653465,0.01,GPT
11057,2008-01-04 21:54:00,34.65346534653465,0.01,HSV
11058,2008-01-04 21:55:00,34.65346534653465,0.01,DAL
11059,2008-01-04 21:55:00,34.65346534653465,0.01,GRR
11060,2008-01-04 21:55:00,34.65346534653465,0.01,MHT
11061,2008-01-04 21:55:00,34.65346534653465,0.01,BTV
11062,2008-01-04 21:55:00,34.65346534653465,0.01,HOU
11063,2008-01-04 21:55:00,34.65346534653465,0.01,GRR
11064,2008-01-04 21:55:00,34.65346534653465,0.01,LFT
11065,2008-01-04 21:56:00,34.65346534653465,0.01,ASE
11066,2008-01-04 21:56:00,34.65346534653465,0.01,PSC
11067,2008-01-04 21:56:00,34.65346534653465,0.01,OKC
11068,2008-01-04 21:56:00,34.65346534653465,0.01,TUP
11069,2008-01-04 21:56:00,34.65346534653465,0.01,SNA
11070,2008-01-04 21:56:00,34.65346534653465,0.01,FAR
11071,2008-01-04 21:56:00,34.65346534653465,0.01,ANC
11072,2008-01-04 21:56:00,34.65346534653465,0.01,ROC
11073,2008-01-04 21:57:00,34.65346534653465,0.01,AMA
11074,2008-01-04 21:57:00,34.65346534653465,0.01,MOB
11075,2008-01-04 21:57:00,34.65346534653465,0.01,MLI
11076,2008-01-04 21:57:00,34.65346534653465,0.01,DAL
11077,2008-01-04 21:57:00,34.65346534653465,0.01,LRD
11078,2008-01-04 21:57:00,34.65346534653465,0.01,BGR
11079,2008-01-04 21:58:00,34.65346534653465,0.01,DRO
11080,2008-01-04 21:58:00,34.65346534653465,0.01,RNO
11081,2008-01-04 21:59:00,34.65346534653465,0.01,BUR
11082,2008-01-04 21:59:00,34.65346534653465,0.01,CMH
11083,2008-01-04 21:59:00,34.65346534653465,0.01,CRW
11084,2008-01-04 21:59:00,34.65346534653465,0.01,CMH
11085,2008-01-04 21:59:00,34.65346534653465,0.01,BFL
11086,2008-01-04 22:00:00,34.65346534653465,0.01,FSD
11087,2008-01-04 22:00:00,34.65346534653465,0.01,XNA
11088,2008-01-04 22:01:00,34.65346534653465,0.01,MOD
11089,2008-01-04 22:01:00,34.65346534653465,0.01,BUR
11090,2008-01-04 22:01:00,34.65346534653465,0.01,KTN
11091,2008-01-04 22:02:00,34.65346534653465,0.01,LNK
11092,2008-01-04 22:02:00,34.65346534653465,0.01,CMH
11093,2008-01-04 22:02:00,34.65346534653465,0.01,ASE
11094,2008-01-04 22:03:00,34.65346534653465,0.01,RNO
11095,2008-01-04 22:04:00,34.65346534653465,0.01,RNO
11096,2008-01-04 22:04:00,34.65346534653465,0.01,BUR
11097,2008-01-04 22:05:00,34.65346534653465,0.01,PVD
11098,2008-01-04 22:05:00,34.65346534653465,0.01,CPR
11099,2008-01-04 22:05:00,34.65346534653465,0.01,CMH
11100,2008-01-04 22:06:00,34.65346534653465,0.01,CMH
11101,2008-01-04 22:06:00,34.65346534653465,0.01,CMH
11102,2008-01-04 22:06:00,34.65346534653465,0.01,LWS
11103,2008-01-04 22:07:00,34.65346534653465,0.01,AMA
11104,2008-01-04 22:07:00,34.65346534653465,0.01,AVP
11105,2008-01-04 22:07:00,34.65346534653465,0.01,DLH
11106,2008-01-04 22:08:00,34.65346534653465,0.01,HOU
11107,2008-01-04 22:09:00,34.65346534653465,0.01,SYR
11108,2008-01-04 22:09:00,34.65346534653465,0.01,OKC
11109,2008-01-04 22:09:00,34.65346534653465,0.01,CID
11110,2008-01-04 22:10:00,34.65346534653465,0.01,EVV
11111,2008-01-04 22:10:00,34.65346534653465,0.01,BPT
11112,2008-01-04 22:10:00,34.65346534653465,0.01,CHA
11113,2008-01-04 22:10:00,34.65346534653465,0.01,BUR
11114,2008-01-04 22:10:00,34.65346534653465,0.01,ABE
11115,2008-01-04 22:10:00,34.65346534653465,0.01,FSD
11116,2008-01-04 22:10:00,34.65346534653465,0.01,LAN
11117,2008-01-04 22:10:00,34.98349834983499,0.01,BHM
11118,2008-01-04 22:11:00,34.98349834983499,0.01,HOU
11119,2008-01-04 22:11:00,34.98349834983499,0.01,COS
11120,2008-01-04 22:11:00,34.98349834983499,0.01,PSP
11121,2008-01-04 22:12:00,34.98349834983499,0.01,DAL
11122,2008-01-04 22:12:00,34.98349834983499,0.01,HOU
11123,2008-01-04 22:12:00,34.98349834983499,0.01,FWA
11124,2008-01-04 22:12:00,34.98349834983499,0.01,CHA
11125,2008-01-04 22:12:00,34.98349834983499,0.01,LNK
11126,2008-01-04 22:12:00,34.98349834983499,0.01,RNO
11127,2008-01-04 22:13:00,34.98349834983499,0.01,HOU
11128,2008-01-04 22:13:00,34.98349834983499,0.01,DAL
11129,2008-01-04 22:13:00,34.98349834983499,0.01,PVD
11130,2008-01-04 22:13:00,34.98349834983499,0.01,COD
11131,2008-01-04 22:13:00,34.98349834983499,0.01,CLL
11132,2008-01-04 22:14:00,34.98349834983499,0.01,OKC
11133,2008-01-04 22:15:00,34.98349834983499,0.01,HSV
11134,2008-01-04 22:15:00,34.98349834983499,0.01,CHO
11135,2008-01-04 22:15:00,34.98349834983499,0.01,XNA
11136,2008-01-04 22:15:00,34.98349834983499,0.01,GJT
11137,2008-01-04 22:15:00,34.98349834983499,0.01,ROC
11138,2008-01-04 22:15:00,34.98349834983499,0.01,FAR
11139,2008-01-04 22:16:00,34.98349834983499,0.01,CMH
11140,2008-01-04 22:16:00,34.98349834983499,0.01,EVV
11141,2008-01-04 22:17:00,34.98349834983499,0.01,HOU
11142,2008-01-04 22:17:00,34.98349834983499,0.01,ORF
11143,2008-01-04 22:17:00,34.98349834983499,0.01,MLI
11144,2008-01-04 22:17:00,34.98349834983499,0.01,CAK
11145,2008-01-04 22:18:00,34.98349834983499,0.01,SYR
11146,2008-01-04 22:18:00,34.98349834983499,0.01,SNA
11147,2008-01-04 22:18:00,34.98349834983499,0.01,TRI
11148,2008-01-04 22:19:00,34.98349834983499,0.01,BUR
11149,2008-01-04 22:19:00,34.98349834983499,0.01,MHT
11150,2008-01-04 22:20:00,34.98349834983499,0.01,HSV
11151,2008-01-04 22:22:00,34.98349834983499,0.01,PSP
11152,2008-01-04 22:22:00,34.98349834983499,0.01,TOL
11153,2008-01-04 22:22:00,34.98349834983499,0.01,PVD
11154,2008-01-04 22:22:00,34.98349834983499,0.01,ASE
11155,2008-01-04 22:22:00,34.98349834983499,0.01,MBS
11156,2008-01-04 22:22:00,34.98349834983499,0.01,CHA
11157,2008-01-04 22:22:00,34.98349834983499,0.01,PSC
11158,2008-01-04 22:23:00,34.98349834983499,0.01,CRP
11159,2008-01-04 22:23:00,34.98349834983499,0.01,BOI
11160,2008-01-04 22:24:00,34.98349834983499,0.01,AEX
11161,2008-01-04 22:24:00,34.98349834983499,0.01,AGS
11162,2008-01-04 22:24:00,34.98349834983499,0.01,BLI
11163,2008-01-04 22:24:00,34.98349834983499,0.01,DAL
11164,2008-01-04 22:25:00,34.98349834983499,0.01,HOU
11165,2008-01-04 22:25:00,34.98349834983499,0.01,CPR
11166,2008-01-04 22:25:00,34.98349834983499,0.01,SBA
11167,2008-01-04 22:25:00,34.98349834983499,0.01,SYR
11168,2008-01-04 22:25:00,34.98349834983499,0.01,SPI
11169,2008-01-04 22:25:00,34.98349834983499,0.01,IYK
11170,2008-01-04 22:26:00,34.98349834983499,0.01,MHT
11171,2008-01-04 22:26:00,34.98349834983499,0.01,TLH
11172,2008-01-04 22:26:00,34.98349834983499,0.01,FSD
11173,2008-01-04 22:26:00,34.98349834983499,0.01,CMH
11174,2008-01-04 22:26:00,34.98349834983499,0.01,CLD
11175,2008-01-04 22:27:00,34.98349834983499,0.01,AVP
11176,2008-01-04 22:28:00,34.98349834983499,0.01,GFK
11177,2008-01-04 22:29:00,34.98349834983499,0.01,BGR
11178,2008-01-04 22:29:00,34.98349834983499,0.01,DLH
11179,2008-01-04 22:29:00,34.98349834983499,0.01,PVD
11180,2008-01-04 22:30:00,34.98349834983499,0.01,BGM
11181,2008-01-04 22:30:00,34.98349834983499,0.01,GSO
11182,2008-01-04 22:30:00,34.98349834983499,0.01,FWA
11183,2008-01-04 22:30:00,34.98349834983499,0.01,ISP
11184,2008-01-04 22:31:00,34.98349834983499,0.01,CHA
11185,2008-01-04 22:31:00,34.98349834983499,0.01,MLI
11186,2008-01-04 22:31:00,34.98349834983499,0.01,MCN
11187,2008-01-04 22:31:00,34.98349834983499,0.01,SNA
11188,2008-01-04 22:32:00,34.98349834983499,0.01,ONT
11189,2008-01-04 22:33:00,34.98349834983499,0.01,GRB
11190,2008-01-04 22:33:00,34.98349834983499,0.01,SNA
11191,2008-01-04 22:34:00,34.98349834983499,0.01,PVD
11192,2008-01-04 22:34:00,34.98349834983499,0.01,AZO
11193,2008-01-04 22:34:00,34.98349834983499,0.01,BOI
11194,2008-01-04 22:34:00,34.98349834983499,0.01,XNA
11195,2008-01-04 22:34:00,34.98349834983499,0.01,HOU
11196,2008-01-04 22:35:00,34.98349834983499,0.01,SBP
11197,2008-01-04 22:35:00,34.98349834983499,0.01,AVL
11198,2008-01-04 22:35:00,34.98349834983499,0.01,BMI
11199,2008-01-04 22:35:00,34.98349834983499,0.01,BOI
11200,2008-01-04 22:35:00,34.98349834983499,0.01,SNA
11201,2008-01-04 22:35:00,34.98349834983499,0.01,BFL
11202,2008-01-04 22:36:00,34.98349834983499,0.01,SBA
11203,2008-01-04 22:36:00,34.98349834983499,0.01,ROC
11204,2008-01-04 22:36:00,34.98349834983499,0.01,MTJ
11205,2008-01-04 22:36:00,34.98349834983499,0.01,MCN
11206,2008-01-04 22:37:00,34.98349834983499,0.01,CMH
11207,2008-01-04 22:37:00,34.98349834983499,0.01,HSV
11208,2008-01-04 22:37:00,34.98349834983499,0.01,COS
11209,2008-01-04 22:37:00,34.98349834983499,0.01,OKC
11210,2008-01-04 22:38:00,34.98349834983499,0.01,MRY
11211,2008-01-04 22:38:00,34.98349834983499,0.01,GRR
11212,2008-01-04 22:38:00,34.98349834983499,0.01,HHH
11213,2008-01-04 22:39:00,34.98349834983499,0.01,ROC
11214,2008-01-04 22:40:00,34.98349834983499,0.01,PIH
11215,2008-01-04 22:40:00,34.98349834983499,0.01,SNA
11216,2008-01-04 22:40:00,34.98349834983499,0.01,LCH
11217,2008-01-04 22:40:00,34.98349834983499,0.01,FWA
11218,2008-01-04 22:40:00,34.98349834983499,0.01,BZN
11219,2008-01-04 22:40:00,34.98349834983499,0.01,OKC
11220,2008-01-04 22:41:00,34.98349834983499,0.01,SNA
11221,2008-01-04 22:41:00,34.98349834983499,0.01,HOU
11222,2008-01-04 22:41:00,34.98349834983499,0.01,FCA
11223,2008-01-04 22:41:00,34.98349834983499,0.01,BUR
11224,2008-01-04 22:42:00,34.98349834983499,0.01,SRQ
11225,2008-01-04 22:42:00,34.98349834983499,0.01,MHT
11226,2008-01-04 22:42:00,34.98349834983499,0.01,GTF
11227,2008-01-04 22:42:00,34.98349834983499,0.01,DAL
11228,2008-01-04 22:42:00,34.98349834983499,0.01,COS
11229,2008-01-04 22:42:00,34.98349834983499,0.01,GPT
11230,2008-01-04 22:42:00,34.98349834983499,0.01,BIL
11231,2008-01-04 22:44:00,34.98349834983499,0.01,SNA
11232,2008-01-04 22:44:00,34.98349834983499,0.01,ABY
11233,2008-01-04 22:44:00,34.98349834983499,0.01,SLE
11234,2008-01-04 22:45:00,34.98349834983499,0.01,PVD
11235,2008-01-04 22:45:00,34.98349834983499,0.01,ROC
11236,2008-01-04 22:46:00,34.98349834983499,0.01,DRO
11237,2008-01-04 22:46:00,34.98349834983499,0.01,CPR
11238,2008-01-04 22:46:00,34.98349834983499,0.01,MHT
11239,2008-01-04 22:47:00,34.98349834983499,0.01,GRR
11240,2008-01-04 22:47:00,34.98349834983499,0.01,SNA
11241,2008-01-04 22:48:00,34.98349834983499,0.01,DAL
11242,2008-01-04 22:48:00,34.98349834983499,0.01,ONT
11243,2008-01-04 22:48:00,34.98349834983499,0.01,ACV
11244,2008-01-04 22:48:00,34.98349834983499,0.01,PVD
11245,2008-01-04 22:48:00,34.98349834983499,0.01,MHT
11246,2008-01-04 22:49:00,34.98349834983499,0.01,DSM
11247,2008-01-04 22:49:00,34.98349834983499,0.01,ONT
11248,2008-01-04 22:49:00,34.98349834983499,0.01,OKC
11249,2008-01-04 22:49:00,34.98349834983499,0.01,SYR
11250,2008-01-04 22:49:00,34.98349834983499,0.01,RNO
11251,2008-01-04 22:50:00,34.98349834983499,0.01,ACY
11252,2008-01-04 22:50:00,34.98349834983499,0.01,CAK
11253,2008-01-04 22:50:00,34.98349834983499,0.01,OKC
11254,2008-01-04 22:51:00,34.98349834983499,0.01,BZN
11255,2008-01-04 22:51:00,34.98349834983499,0.01,CMH
11256,2008-01-04 22:51:00,34.98349834983499,0.01,BZN
11257,2008-01-04 22:51:00,34.98349834983499,0.01,ONT
11258,2008-01-04 22:52:00,34.98349834983499,0.01,AVL
11259,2008-01-04 22:52:00,34.98349834983499,0.01,PVD
11260,2008-01-04 22:53:00,34.98349834983499,0.01,HLN
11261,2008-01-04 22:53:00,34.98349834983499,0.01,COS
11262,2008-01-04 22:53:00,34.98349834983499,0.01,EWN
11263,2008-01-04 22:54:00,34.98349834983499,0.01,PVD
11264,2008-01-04 22:54:00,34.98349834983499,0.01,GRR
11265,2008-01-04 22:55:00,34.98349834983499,0.01,ELM
11266,2008-01-04 22:55:00,34.98349834983499,0.01,SNA
11267,2008-01-04 22:57:00,34.98349834983499,0.01,BOI
11268,2008-01-04 22:57:00,34.98349834983499,0.01,SGU
11269,2008-01-04 22:57:00,34.98349834983499,0.01,GRB
11270,2008-01-04 22:58:00,34.98349834983499,0.01,BUR
11271,2008-01-04 22:58:00,34.98349834983499,0.01,SWF
11272,2008-01-04 22:58:00,34.98349834983499,0.01,BMI
11273,2008-01-04 22:58:00,34.98349834983499,0.01,CAK
11274,2008-01-04 23:00:00,34.98349834983499,0.01,SNA
11275,2008-01-04 23:00:00,34.98349834983499,0.01,BIL
11276,2008-01-04 23:01:00,34.98349834983499,0.01,MLI
11277,2008-01-04 23:01:00,34.98349834983499,0.01,AVL
11278,2008-01-04 23:01:00,34.98349834983499,0.01,ORF
11279,2008-01-04 23:01:00,34.98349834983499,0.01,RFD
11280,2008-01-04 23:01:00,34.98349834983499,0.01,SRQ
11281,2008-01-04 23:02:00,34.98349834983499,0.01,MSO
11282,2008-01-04 23:02:00,34.98349834983499,0.01,BIL
11283,2008-01-04 23:02:00,34.98349834983499,0.01,GTF
11284,2008-01-04 23:03:00,34.98349834983499,0.01,HOU
11285,2008-01-04 23:03:00,34.98349834983499,0.01,PSP
11286,2008-01-04 23:03:00,34.98349834983499,0.01,LSE
11287,2008-01-04 23:03:00,34.98349834983499,0.01,ORF
11288,2008-01-04 23:03:00,34.98349834983499,0.01,TVC
11289,2008-01-04 23:04:00,34.98349834983499,0.01,ONT
11290,2008-01-04 23:04:00,34.98349834983499,0.01,HOU
11291,2008-01-04 23:04:00,34.98349834983499,0.01,GTF
11292,2008-01-04 23:05:00,34.98349834983499,0.01,ILM
11293,2008-01-04 23:05:00,34.98349834983499,0.01,ILM
11294,2008-01-04 23:05:00,34.98349834983499,0.01,FAR
11295,2008-01-04 23:05:00,34.98349834983499,0.01,OKC
11296,2008-01-04 23:06:00,34.98349834983499,0.01,SBA
11297,2008-01-04 23:06:00,34.98349834983499,0.01,BHM
11298,2008-01-04 23:06:00,34.98349834983499,0.01,IDA
11299,2008-01-04 23:06:00,34.98349834983499,0.01,ANC
11300,2008-01-04 23:07:00,34.98349834983499,0.01,HOU
11301,2008-01-04 23:07:00,34.98349834983499,0.01,ORF
11302,2008-01-04 23:08:00,34.98349834983499,0.01,GSO
11303,2008-01-04 23:08:00,34.98349834983499,0.01,MSO
11304,2008-01-04 23:09:00,34.98349834983499,0.01,BOI
11305,2008-01-04 23:09:00,34.98349834983499,0.01,SWF
11306,2008-01-04 23:10:00,34.98349834983499,0.01,ONT
11307,2008-01-04 23:11:00,34.98349834983499,0.01,ONT
11308,2008-01-04 23:11:00,34.98349834983499,0.01,CMH
11309,2008-01-04 23:11:00,34.98349834983499,0.01,PVD
11310,2008-01-04 23:11:00,34.98349834983499,0.01,BTV
11311,2008-01-04 23:13:00,34.98349834983499,0.01,ROC
11312,2008-01-04 23:13:00,34.98349834983499,0.01,BIS
11313,2008-01-04 23:14:00,34.98349834983499,0.01,OKC
11314,2008-01-04 23:14:00,34.98349834983499,0.01,PVD
11315,2008-01-04 23:14:00,34.98349834983499,0.01,SNA
11316,2008-01-04 23:16:00,34.98349834983499,0.01,HDN
11317,2008-01-04 23:16:00,34.98349834983499,0.01,BUR
11318,2008-01-04 23:17:00,34.98349834983499,0.01,ROC
11319,2008-01-04 23:17:00,34.98349834983499,0.01,TOL
11320,2008-01-04 23:18:00,34.98349834983499,0.01,MLB
11321,2008-01-04 23:18:00,34.98349834983499,0.01,ANC
11322,2008-01-04 23:18:00,34.98349834983499,0.01,ONT
11323,2008-01-04 23:18:00,34.98349834983499,0.01,SBA
11324,2008-01-04 23:18:00,34.98349834983499,0.01,BHM
11325,2008-01-04 23:19:00,34.98349834983499,0.01,FWA
11326,2008-01-04 23:19:00,34.98349834983499,0.01,BGR
11327,2008-01-04 23:20:00,34.98349834983499,0.01,ISP
11328,2008-01-04 23:21:00,34.98349834983499,0.01,SYR
11329,2008-01-04 23:21:00,34.98349834983499,0.01,SNA
11330,2008-01-04 23:22:00,34.98349834983499,0.01,BTV
11331,2008-01-04 23:22:00,34.98349834983499,0.01,AGS
11332,2008-01-04 23:22:00,34.98349834983499,0.01,ONT
11333,2008-01-04 23:22:00,34.98349834983499,0.01,BOI
11334,2008-01-04 23:23:00,34.98349834983499,0.01,GRR
11335,2008-01-04 23:23:00,34.98349834983499,0.01,DSM
11336,2008-01-04 23:23:00,34.98349834983499,0.01,GSO
11337,2008-01-04 23:23:00,34.98349834983499,0.01,SNA
11338,2008-01-04 23:23:00,34.98349834983499,0.01,RNO
11339,2008-01-04 23:24:00,34.98349834983499,0.01,DLH
11340,2008-01-04 23:25:00,34.98349834983499,0.01,SYR
11341,2008-01-04 23:25:00,34.98349834983499,0.01,GSO
11342,2008-01-04 23:26:00,34.98349834983499,0.01,BUR
11343,2008-01-04 23:26:00,34.98349834983499,0.01,SWF
11344,2008-01-04 23:26:00,34.98349834983499,0.01,ALO
11345,2008-01-04 23:27:00,34.98349834983499,0.01,TVC
11346,2008-01-04 23:27:00,34.98349834983499,0.01,SBN
11347,2008-01-04 23:27:00,34.98349834983499,0.01,HOU
11348,2008-01-04 23:28:00,34.98349834983499,0.01,MHT
11349,2008-01-04 23:28:00,34.98349834983499,0.01,ORF
11350,2008-01-04 23:28:00,34.98349834983499,0.01,ABE
11351,2008-01-04 23:28:00,34.98349834983499,0.01,COS
11352,2008-01-04 23:29:00,34.98349834983499,0.01,MFR
11353,2008-01-04 23:30:00,34.98349834983499,0.01,CMH
11354,2008-01-04 23:30:00,34.98349834983499,0.01,FLG
11355,2008-01-04 23:30:00,34.98349834983499,0.01,ONT
11356,2008-01-04 23:30:00,34.98349834983499,0.01,ONT
11357,2008-01-04 23:30:00,34.98349834983499,0.01,ORF
11358,2008-01-04 23:30:00,34.98349834983499,0.01,OXR
11359,2008-01-04 23:30:00,34.98349834983499,0.01,AVP
11360,2008-01-04 23:31:00,34.98349834983499,0.01,OKC
11361,2008-01-04 23:31:00,34.98349834983499,0.01,GRB
11362,2008-01-04 23:31:00,34.98349834983499,0.01,MHT
11363,2008-01-04 23:31:00,34.98349834983499,0.01,FCA
11364,2008-01-04 23:32:00,34.98349834983499,0.01,GFK
11365,2008-01-04 23:33:00,34.98349834983499,0.01,BUR
11366,2008-01-04 23:33:00,34.98349834983499,0.01,AZO
11367,2008-01-04 23:33:00,34.98349834983499,0.01,CID
11368,2008-01-04 23:33:00,34.98349834983499,0.01,XNA
11369,2008-01-04 23:34:00,34.98349834983499,0.01,HLN
11370,2008-01-04 23:35:00,34.98349834983499,0.01,SBN
11371,2008-01-04 23:35:00,34.98349834983499,0.01,GRR
11372,2008-01-04 23:36:00,34.98349834983499,0.01,ONT
11373,2008-01-04 23:37:00,34.98349834983499,0.01,FCA
11374,2008-01-04 23:38:00,34.98349834983499,0.01,BFL
11375,2008-01-04 23:39:00,34.98349834983499,0.01,PSP
11376,2008-01-04 23:39:00,34.98349834983499,0.01,FSD
11377,2008-01-04 23:40:00,34.98349834983499,0.01,SRQ
11378,2008-01-04 23:40:00,34.98349834983499,0.01,DSM
11379,2008-01-04 23:40:00,34.98349834983499,0.01,DSM
11380,2008-01-04 23:42:00,34.98349834983499,0.01,BOI
11381,2008-01-04 23:42:00,34.98349834983499,0.01,CMH
11382,2008-01-04 23:43:00,34.98349834983499,0.01,HOU
11383,2008-01-04 23:43:00,34.98349834983499,0.01,OKC
11384,2008-01-04 23:43:00,34.98349834983499,0.01,CMH
11385,2008-01-04 23:44:00,34.98349834983499,0.01,MOD
11386,2008-01-04 23:44:00,35.31353135313531,0.01,ILM
11387,2008-01-04 23:45:00,35.31353135313531,0.01,GSO
11388,2008-01-04 23:45:00,35.31353135313531,0.01,OKC
11389,2008-01-04 23:45:00,35.31353135313531,0.01,MHT
11390,2008-01-04 23:45:00,35.31353135313531,0.01,SBN
11391,2008-01-04 23:47:00,35.31353135313531,0.01,SRQ
11392,2008-01-04 23:47:00,35.31353135313531,0.01,HOU
11393,2008-01-04 23:50:00,35.31353135313531,0.01,SCE
11394,2008-01-04 23:50:00,35.31353135313531,0.01,GRR
11395,2008-01-04 23:51:00,35.31353135313531,0.01,SWF
11396,2008-01-04 23:51:00,35.31353135313531,0.01,HOU
11397,2008-01-04 23:52:00,35.31353135313531,0.01,SYR
11398,2008-01-04 23:53:00,35.31353135313531,0.01,BHM
11399,2008-01-04 23:53:00,35.31353135313531,0.01,ONT
11400,2008-01-04 23:54:00,35.31353135313531,0.01,MFR
11401,2008-01-04 23:54:00,35.31353135313531,0.01,ANC
11402,2008-01-04 23:55:00,35.31353135313531,0.01,CMX
11403,2008-01-04 23:55:00,35.31353135313531,0.01,GSO
11404,2008-01-04 23:55:00,35.31353135313531,0.01,CMH
11405,2008-01-04 23:55:00,35.31353135313531,0.01,ISP
11406,2008-01-04 23:55:00,35.31353135313531,0.01,DSM
11407,2008-01-04 23:56:00,35.31353135313531,0.01,CAK
11408,2008-01-04 23:56:00,35.31353135313531,0.01,SWF
11409,2008-01-04 23:57:00,35.31353135313531,0.01,MGM
11410,2008-01-04 23:57:00,35.31353135313531,0.01,PVD
11411,2008-01-04 23:57:00,35.31353135313531,0.01,OKC
11412,2008-01-04 23:59:00,35.31353135313531,0.01,CMH
11413,2008-01-05 01:19:00,35.31353135313531,0.01,BTV
11414,2008-01-05 01:27:00,35.31353135313531,0.01,ONT
11415,2008-01-05 01:45:00,35.31353135313531,0.01,PSP
11416,2008-01-05 01:51:00,35.31353135313531,0.01,PVD
11417,2008-01-05 02:00:00,35.31353135313531,0.01,SBP
11418,2008-01-05 02:00:00,35.31353135313531,0.01,MFR
11419,2008-01-05 03:40:00,35.31353135313531,0.01,PSE
11420,2008-01-05 03:59:00,35.31353135313531,0.01,BOI
11421,2008-01-05 04:40:00,35.31353135313531,0.01,PSE
11422,2008-01-05 04:45:00,35.31353135313531,0.01,BQN
11423,2008-01-05 05:59:00,35.31353135313531,0.01,ITO
11424,2008-01-05 06:10:00,35.31353135313531,0.01,ITO
11425,2008-01-05 06:31:00,35.31353135313531,0.01,CMH
11426,2008-01-05 07:05:00,35.31353135313531,0.01,HSV
11427,2008-01-05 07:06:00,35.31353135313531,0.01,ITO
11428,2008-01-05 07:11:00,35.31353135313531,0.01,BHM
11429,2008-01-05 07:28:00,35.31353135313531,0.01,BUR
11430,2008-01-05 07:30:00,35.31353135313531,0.01,GRB
11431,2008-01-05 07:32:00,35.31353135313531,0.01,CID
11432,2008-01-05 07:42:00,35.31353135313531,0.01,BHM
11433,2008-01-05 07:44:00,35.31353135313531,0.01,SNA
11434,2008-01-05 07:52:00,35.31353135313531,0.01,ONT
11435,2008-01-05 07:52:00,35.31353135313531,0.01,ITO
11436,2008-01-05 07:57:00,35.31353135313531,0.01,ONT
11437,2008-01-05 08:01:00,35.31353135313531,0.01,SBA
11438,2008-01-05 08:06:00,35.31353135313531,0.01,ONT
11439,2008-01-05 08:07:00,35.31353135313531,0.01,CMH
11440,2008-01-05 08:08:00,35.31353135313531,0.01,EVV
11441,2008-01-05 08:09:00,35.31353135313531,0.01,TYR
11442,2008-01-05 08:09:00,35.31353135313531,0.01,MRY
11443,2008-01-05 08:10:00,35.31353135313531,0.01,ITO
11444,2008-01-05 08:16:00,35.31353135313531,0.01,HOU
11445,2008-01-05 08:18:00,35.31353135313531,0.01,ONT
11446,2008-01-05 08:18:00,35.31353135313531,0.01,OKC
11447,2008-01-05 08:18:00,35.31353135313531,0.01,ACV
11448,2008-01-05 08:22:00,35.31353135313531,0.01,ANC
11449,2008-01-05 08:24:00,35.31353135313531,0.01,ONT
11450,2008-01-05 08:24:00,35.31353135313531,0.01,HOU
11451,2008-01-05 08:28:00,35.31353135313531,0.01,BOI
11452,2008-01-05 08:28:00,35.31353135313531,0.01,MRY
11453,2008-01-05 08:28:00,35.31353135313531,0.01,ONT
11454,2008-01-05 08:30:00,35.31353135313531,0.01,SPS
11455,2008-01-05 08:32:00,35.31353135313531,0.01,RNO
11456,2008-01-05 08:32:00,35.31353135313531,0.01,AZO
11457,2008-01-05 08:32:00,35.31353135313531,0.01,ITO
11458,2008-01-05 08:33:00,35.31353135313531,0.01,MFR
11459,2008-01-05 08:34:00,35.31353135313531,0.01,SBA
11460,2008-01-05 08:34:00,35.31353135313531,0.01,MBS
