,index,dates,proportions,probs,airports
5614,2124,2008-01-03 17:01:00,27.062706270627064,0.05,CLE
5615,2125,2008-01-03 17:01:00,27.062706270627064,0.05,OMA
5616,2126,2008-01-03 17:01:00,27.062706270627064,0.05,CRW
5617,2127,2008-01-03 17:02:00,27.062706270627064,0.05,MSN
5618,2128,2008-01-03 17:02:00,27.062706270627064,0.05,FSD
5619,2129,2008-01-03 17:02:00,27.062706270627064,0.05,ALB
5620,2130,2008-01-03 17:02:00,27.062706270627064,0.05,SRQ
5621,2131,2008-01-03 17:02:00,27.062706270627064,0.05,SBA
5622,2132,2008-01-03 17:02:00,27.062706270627064,0.05,PHL
5623,2133,2008-01-03 17:02:00,27.062706270627064,0.05,ITO
5624,2134,2008-01-03 17:03:00,27.062706270627064,0.05,DRO
5625,2135,2008-01-03 17:03:00,27.062706270627064,0.05,PHL
5626,2136,2008-01-03 17:03:00,27.062706270627064,0.05,PNS
5627,2137,2008-01-03 17:03:00,27.062706270627064,0.05,IAD
5628,2138,2008-01-03 17:03:00,27.062706270627064,0.05,TUL
5629,2139,2008-01-03 17:03:00,27.062706270627064,0.05,LRD
5630,2140,2008-01-03 17:05:00,27.062706270627064,0.05,JAN
5631,2141,2008-01-03 17:05:00,27.062706270627064,0.05,SDF
5632,2142,2008-01-03 17:05:00,27.39273927392739,0.05,CLE
5633,2143,2008-01-03 17:05:00,27.39273927392739,0.05,MCI
5634,2144,2008-01-03 17:06:00,27.722772277227726,0.05,SHV
5635,2145,2008-01-03 17:06:00,27.722772277227726,0.05,PHL
5636,2146,2008-01-03 17:06:00,27.722772277227726,0.05,BOS
5637,2147,2008-01-03 17:06:00,27.722772277227726,0.05,SHV
5638,2148,2008-01-03 17:06:00,27.722772277227726,0.05,YUM
5639,2149,2008-01-03 17:06:00,27.722772277227726,0.05,OKC
5640,2150,2008-01-03 17:07:00,27.722772277227726,0.05,ITO
5641,2151,2008-01-03 17:07:00,27.722772277227726,0.05,BDL
5642,2152,2008-01-03 17:07:00,27.722772277227726,0.05,COS
5643,2153,2008-01-03 17:07:00,27.722772277227726,0.05,MSY
5644,2154,2008-01-03 17:07:00,27.722772277227726,0.05,CLE
5645,2155,2008-01-03 17:07:00,27.722772277227726,0.05,SEA
5646,2156,2008-01-03 17:08:00,27.722772277227726,0.05,BOI
5647,2157,2008-01-03 17:08:00,28.052805280528055,0.05,SAV
5648,2158,2008-01-03 17:08:00,28.052805280528055,0.05,OGG
5649,2159,2008-01-03 17:08:00,28.052805280528055,0.05,SAT
5650,2160,2008-01-03 17:08:00,28.052805280528055,0.05,MKE
5651,2161,2008-01-03 17:09:00,28.052805280528055,0.05,PWM
5652,2162,2008-01-03 17:10:00,28.052805280528055,0.05,IAD
5653,2163,2008-01-03 17:10:00,28.052805280528055,0.05,OKC
5654,2164,2008-01-03 17:10:00,28.052805280528055,0.05,GSO
5655,2165,2008-01-03 17:10:00,28.052805280528055,0.05,ORF
5656,2166,2008-01-03 17:11:00,28.052805280528055,0.05,ABE
5657,2167,2008-01-03 17:11:00,28.052805280528055,0.05,TUL
5658,2168,2008-01-03 17:11:00,28.052805280528055,0.05,PHL
5659,2169,2008-01-03 17:11:00,28.052805280528055,0.05,MKE
5660,2170,2008-01-03 17:12:00,28.052805280528055,0.05,CLE
5661,2171,2008-01-03 17:12:00,28.052805280528055,0.05,BOS
5662,2172,2008-01-03 17:12:00,28.052805280528055,0.05,TXK
5663,2173,2008-01-03 17:12:00,28.052805280528055,0.05,DAL
5664,2174,2008-01-03 17:13:00,28.052805280528055,0.05,LBB
5665,2175,2008-01-03 17:13:00,28.052805280528055,0.05,GEG
5666,2176,2008-01-03 17:14:00,28.052805280528055,0.05,SAT
5667,2177,2008-01-03 17:14:00,28.052805280528055,0.05,PHL
5668,2178,2008-01-03 17:14:00,28.052805280528055,0.05,ORF
5669,2179,2008-01-03 17:14:00,28.052805280528055,0.05,JFK
5670,2180,2008-01-03 17:14:00,28.052805280528055,0.05,BOS
5671,2181,2008-01-03 17:14:00,28.052805280528055,0.05,MLU
5672,2182,2008-01-03 17:14:00,28.052805280528055,0.05,DAY
5673,2183,2008-01-03 17:15:00,28.052805280528055,0.05,ABQ
5674,2184,2008-01-03 17:15:00,28.052805280528055,0.05,MSY
5675,2185,2008-01-03 17:15:00,28.052805280528055,0.05,SEA
5676,2186,2008-01-03 17:15:00,28.052805280528055,0.05,GEG
5677,2187,2008-01-03 17:15:00,28.052805280528055,0.05,OMA
5678,2188,2008-01-03 17:15:00,28.38283828382838,0.05,SAV
5679,2189,2008-01-03 17:16:00,28.38283828382838,0.05,BTR
5680,2190,2008-01-03 17:16:00,28.38283828382838,0.05,BOS
5681,2191,2008-01-03 17:16:00,28.38283828382838,0.05,AUS
5682,2192,2008-01-03 17:16:00,28.38283828382838,0.05,MSY
5683,2193,2008-01-03 17:16:00,28.38283828382838,0.05,LIH
5684,2194,2008-01-03 17:17:00,28.38283828382838,0.05,MHT
5685,2195,2008-01-03 17:17:00,28.38283828382838,0.05,SBA
5686,2196,2008-01-03 17:17:00,28.38283828382838,0.05,TYS
5687,2197,2008-01-03 17:17:00,28.38283828382838,0.05,SEA
5688,2198,2008-01-03 17:17:00,28.38283828382838,0.05,ATW
5689,2199,2008-01-03 17:18:00,28.38283828382838,0.05,ROA
5690,2200,2008-01-03 17:18:00,28.38283828382838,0.05,PVD
5691,2201,2008-01-03 17:19:00,28.38283828382838,0.05,HSV
5692,2202,2008-01-03 17:19:00,28.38283828382838,0.05,LNK
5693,2203,2008-01-03 17:19:00,28.38283828382838,0.05,BGM
5694,2204,2008-01-03 17:19:00,28.38283828382838,0.05,BHM
5695,2205,2008-01-03 17:20:00,28.38283828382838,0.05,MSY
5696,2206,2008-01-03 17:20:00,28.38283828382838,0.05,PHF
5697,2207,2008-01-03 17:20:00,28.71287128712871,0.05,HSV
5698,2208,2008-01-03 17:20:00,28.71287128712871,0.05,MLI
5699,2209,2008-01-03 17:20:00,28.71287128712871,0.05,BGR
5700,2210,2008-01-03 17:20:00,29.042904290429046,0.05,BDL
5701,2211,2008-01-03 17:20:00,29.042904290429046,0.05,TUL
5702,2212,2008-01-03 17:20:00,29.042904290429046,0.05,BUF
5703,2213,2008-01-03 17:21:00,29.372937293729372,0.05,MKE
5704,2214,2008-01-03 17:21:00,29.372937293729372,0.05,PHL
5705,2215,2008-01-03 17:22:00,29.372937293729372,0.05,HRL
5706,2216,2008-01-03 17:22:00,29.372937293729372,0.05,PHL
5707,2217,2008-01-03 17:22:00,29.372937293729372,0.05,FAY
5708,2218,2008-01-03 17:22:00,29.372937293729372,0.05,OKC
5709,2219,2008-01-03 17:23:00,29.372937293729372,0.05,BTR
5710,2220,2008-01-03 17:24:00,29.372937293729372,0.05,JFK
5711,2221,2008-01-03 17:24:00,29.372937293729372,0.05,ACV
5712,2222,2008-01-03 17:24:00,29.372937293729372,0.05,MKE
5713,2223,2008-01-03 17:24:00,29.372937293729372,0.05,PNS
5714,2224,2008-01-03 17:24:00,29.372937293729372,0.05,IDA
5715,2225,2008-01-03 17:24:00,29.372937293729372,0.05,IAD
5716,2226,2008-01-03 17:25:00,29.7029702970297,0.05,SEA
5717,2227,2008-01-03 17:25:00,29.7029702970297,0.05,SWF
5718,2228,2008-01-03 17:25:00,30.033003300330037,0.05,PWM
5719,2229,2008-01-03 17:25:00,30.033003300330037,0.05,MHT
5720,2230,2008-01-03 17:26:00,30.033003300330037,0.05,MKE
5721,2231,2008-01-03 17:26:00,30.033003300330037,0.05,GJT
5722,2232,2008-01-03 17:26:00,30.033003300330037,0.05,RSW
5723,2233,2008-01-03 17:26:00,30.033003300330037,0.05,TOL
5724,2234,2008-01-03 17:27:00,30.033003300330037,0.05,BOS
5725,2235,2008-01-03 17:27:00,30.033003300330037,0.05,ABE
5726,2236,2008-01-03 17:27:00,30.033003300330037,0.05,DSM
5727,2237,2008-01-03 17:28:00,30.033003300330037,0.05,JAN
5728,2238,2008-01-03 17:28:00,30.033003300330037,0.05,JFK
5729,2239,2008-01-03 17:28:00,30.033003300330037,0.05,DSM
5730,2240,2008-01-03 17:29:00,30.033003300330037,0.05,SEA
5731,2241,2008-01-03 17:29:00,30.033003300330037,0.05,OGG
5732,2242,2008-01-03 17:29:00,30.033003300330037,0.05,AUS
5733,2243,2008-01-03 17:29:00,30.033003300330037,0.05,SJT
5734,2244,2008-01-03 17:29:00,30.033003300330037,0.05,BOS
5735,2245,2008-01-03 17:30:00,30.033003300330037,0.05,BOS
5736,2246,2008-01-03 17:30:00,30.033003300330037,0.05,MOD
5737,2247,2008-01-03 17:30:00,30.363036303630363,0.05,CRP
5738,2248,2008-01-03 17:31:00,30.363036303630363,0.05,PIA
5739,2249,2008-01-03 17:31:00,30.363036303630363,0.05,MYR
5740,2250,2008-01-03 17:31:00,30.363036303630363,0.05,ORF
5741,2251,2008-01-03 17:31:00,30.363036303630363,0.05,MSY
5742,2252,2008-01-03 17:32:00,30.363036303630363,0.05,JFK
5743,2253,2008-01-03 17:32:00,30.363036303630363,0.05,JFK
5744,2254,2008-01-03 17:32:00,30.363036303630363,0.05,CLE
5745,2255,2008-01-03 17:32:00,30.363036303630363,0.05,CLE
5746,2256,2008-01-03 17:32:00,30.363036303630363,0.05,PVD
5747,2257,2008-01-03 17:32:00,30.363036303630363,0.05,BDL
5748,2258,2008-01-03 17:33:00,30.363036303630363,0.05,LNK
5749,2259,2008-01-03 17:33:00,30.363036303630363,0.05,LIH
5750,2260,2008-01-03 17:33:00,30.363036303630363,0.05,CID
5751,2261,2008-01-03 17:34:00,30.693069306930692,0.05,PSP
5752,2262,2008-01-03 17:34:00,30.693069306930692,0.05,PHL
5753,2263,2008-01-03 17:34:00,30.693069306930692,0.05,MLI
5754,2264,2008-01-03 17:34:00,30.693069306930692,0.05,GSO
5755,2265,2008-01-03 17:34:00,30.693069306930692,0.05,TYS
5756,2266,2008-01-03 17:34:00,30.693069306930692,0.05,CLE
5757,2267,2008-01-03 17:34:00,30.693069306930692,0.05,DAL
5758,2268,2008-01-03 17:35:00,30.693069306930692,0.05,ABI
5759,2269,2008-01-03 17:35:00,31.02310231023102,0.05,AVL
5760,2270,2008-01-03 17:35:00,31.02310231023102,0.05,LIT
5761,2271,2008-01-03 17:35:00,31.02310231023102,0.05,CLE
5762,2272,2008-01-03 17:35:00,31.02310231023102,0.05,GRB
5763,2273,2008-01-03 17:35:00,31.353135313531354,0.05,MSY
5764,2274,2008-01-03 17:35:00,31.353135313531354,0.05,MSY
5765,2275,2008-01-03 17:35:00,31.353135313531354,0.05,BHM
5766,2276,2008-01-03 17:36:00,31.353135313531354,0.05,ELP
5767,2277,2008-01-03 17:36:00,31.353135313531354,0.05,ACT
5768,2278,2008-01-03 17:36:00,31.683168316831683,0.05,LIH
5769,2279,2008-01-03 17:36:00,31.683168316831683,0.05,MFE
5770,2280,2008-01-03 17:36:00,31.683168316831683,0.05,SAT
5771,2281,2008-01-03 17:37:00,31.683168316831683,0.05,ATW
5772,2282,2008-01-03 17:37:00,31.683168316831683,0.05,PHL
5773,2283,2008-01-03 17:37:00,31.683168316831683,0.05,GEG
5774,2284,2008-01-03 17:38:00,31.683168316831683,0.05,EKO
5775,2285,2008-01-03 17:38:00,31.683168316831683,0.05,SEA
5776,2286,2008-01-03 17:38:00,32.01320132013201,0.05,ISP
5777,2287,2008-01-03 17:38:00,32.01320132013201,0.05,SAT
5778,2288,2008-01-03 17:38:00,32.01320132013201,0.05,OKC
5779,2289,2008-01-03 17:38:00,32.34323432343234,0.05,DSM
5780,2290,2008-01-03 17:38:00,32.34323432343234,0.05,ATW
5781,2291,2008-01-03 17:39:00,32.34323432343234,0.05,BHM
5782,2292,2008-01-03 17:39:00,32.34323432343234,0.05,BOS
5783,2293,2008-01-03 17:39:00,32.34323432343234,0.05,GJT
5784,2294,2008-01-03 17:39:00,32.34323432343234,0.05,PHL
5785,2295,2008-01-03 17:40:00,32.34323432343234,0.05,PHL
5786,2296,2008-01-03 17:40:00,32.34323432343234,0.05,CLE
5787,2297,2008-01-03 17:40:00,32.34323432343234,0.05,BOS
5788,2298,2008-01-03 17:41:00,32.34323432343234,0.05,PIA
5789,2299,2008-01-03 17:41:00,32.34323432343234,0.05,ABQ
5790,2300,2008-01-03 17:42:00,32.34323432343234,0.05,PHL
5791,2301,2008-01-03 17:42:00,32.34323432343234,0.05,RSW
5792,2302,2008-01-03 17:42:00,32.34323432343234,0.05,CHA
5793,2303,2008-01-03 17:42:00,32.34323432343234,0.05,ABY
5794,2304,2008-01-03 17:43:00,32.34323432343234,0.05,TUL
5795,2305,2008-01-03 17:44:00,32.34323432343234,0.05,ELP
5796,2306,2008-01-03 17:44:00,32.34323432343234,0.05,BOS
5797,2307,2008-01-03 17:44:00,32.34323432343234,0.05,ORF
5798,2308,2008-01-03 17:45:00,32.34323432343234,0.05,JFK
5799,2309,2008-01-03 17:45:00,32.67326732673268,0.05,BDL
5800,2310,2008-01-03 17:45:00,32.67326732673268,0.05,MOB
5801,2311,2008-01-03 17:45:00,32.67326732673268,0.05,CLE
5802,2312,2008-01-03 17:46:00,32.67326732673268,0.05,LIT
5803,2313,2008-01-03 17:46:00,32.67326732673268,0.05,MDT
5804,2314,2008-01-03 17:46:00,32.67326732673268,0.05,AUS
5805,2315,2008-01-03 17:47:00,32.67326732673268,0.05,BOS
5806,2316,2008-01-03 17:47:00,32.67326732673268,0.05,AGS
5807,2317,2008-01-03 17:48:00,32.67326732673268,0.05,PHL
5808,2318,2008-01-03 17:48:00,32.67326732673268,0.05,COS
5809,2319,2008-01-03 17:48:00,32.67326732673268,0.05,MHT
5810,2320,2008-01-03 17:48:00,32.67326732673268,0.05,LIT
5811,2321,2008-01-03 17:48:00,32.67326732673268,0.05,PHL
5812,2322,2008-01-03 17:48:00,32.67326732673268,0.05,GSP
5813,2323,2008-01-03 17:49:00,32.67326732673268,0.05,CHA
5814,2324,2008-01-03 17:49:00,32.67326732673268,0.05,BOS
5815,2325,2008-01-03 17:49:00,32.67326732673268,0.05,CLE
5816,2326,2008-01-03 17:49:00,32.67326732673268,0.05,MKE
5817,2327,2008-01-03 17:49:00,32.67326732673268,0.05,SAT
5818,2328,2008-01-03 17:49:00,32.67326732673268,0.05,HSV
5819,2329,2008-01-03 17:50:00,32.67326732673268,0.05,MYR
5820,2330,2008-01-03 17:50:00,32.67326732673268,0.05,SRQ
5821,2331,2008-01-03 17:50:00,32.67326732673268,0.05,DAL
5822,2332,2008-01-03 17:50:00,32.67326732673268,0.05,AUS
5823,2333,2008-01-03 17:51:00,32.67326732673268,0.05,JAC
5824,2334,2008-01-03 17:52:00,32.67326732673268,0.05,LRD
5825,2335,2008-01-03 17:52:00,32.67326732673268,0.05,ALB
5826,2336,2008-01-03 17:52:00,32.67326732673268,0.05,COS
5827,2337,2008-01-03 17:52:00,32.67326732673268,0.05,MSN
5828,2338,2008-01-03 17:52:00,32.67326732673268,0.05,AUS
5829,2339,2008-01-03 17:52:00,32.67326732673268,0.05,MSY
5830,2340,2008-01-03 17:52:00,32.67326732673268,0.05,SAV
5831,2341,2008-01-03 17:52:00,32.67326732673268,0.05,SHV
5832,2342,2008-01-03 17:53:00,33.003300330033,0.05,SUN
5833,2343,2008-01-03 17:53:00,33.33333333333333,0.05,CSG
5834,2344,2008-01-03 17:53:00,33.33333333333333,0.05,LFT
5835,2345,2008-01-03 17:53:00,33.33333333333333,0.05,ABQ
5836,2346,2008-01-03 17:54:00,33.663366336633665,0.05,HRL
5837,2347,2008-01-03 17:54:00,33.993399339933994,0.05,BMI
5838,2348,2008-01-03 17:54:00,33.993399339933994,0.05,BOS
5839,2349,2008-01-03 17:54:00,33.993399339933994,0.05,MSN
5840,2350,2008-01-03 17:55:00,33.993399339933994,0.05,PHL
5841,2351,2008-01-03 17:55:00,33.993399339933994,0.05,RSW
5842,2352,2008-01-03 17:55:00,33.993399339933994,0.05,FSD
5843,2353,2008-01-03 17:55:00,33.993399339933994,0.05,DAL
5844,2354,2008-01-03 17:55:00,33.993399339933994,0.05,SPI
5845,2355,2008-01-03 17:55:00,33.993399339933994,0.05,BDL
5846,2356,2008-01-03 17:55:00,33.993399339933994,0.05,PHL
5847,2357,2008-01-03 17:55:00,33.993399339933994,0.05,MKE
5848,2358,2008-01-03 17:55:00,33.993399339933994,0.05,TYS
5849,2359,2008-01-03 17:56:00,33.993399339933994,0.05,LIT
5850,2360,2008-01-03 17:56:00,33.993399339933994,0.05,LEX
5851,2361,2008-01-03 17:57:00,33.993399339933994,0.05,BOS
5852,2362,2008-01-03 17:57:00,33.993399339933994,0.05,COS
5853,2363,2008-01-03 17:57:00,33.993399339933994,0.05,GSP
5854,2364,2008-01-03 17:58:00,33.993399339933994,0.05,ISP
5855,2365,2008-01-03 17:58:00,33.993399339933994,0.05,SBA
5856,2366,2008-01-03 17:58:00,33.993399339933994,0.05,BHM
5857,2367,2008-01-03 17:59:00,33.993399339933994,0.05,OGG
5858,2368,2008-01-03 17:59:00,33.993399339933994,0.05,PNS
5859,2369,2008-01-03 17:59:00,33.993399339933994,0.05,PIH
5860,2370,2008-01-03 17:59:00,33.993399339933994,0.05,PVD
5861,2371,2008-01-03 18:00:00,33.993399339933994,0.05,GSO
5862,2372,2008-01-03 18:00:00,33.993399339933994,0.05,PHL
5863,2373,2008-01-03 18:00:00,33.993399339933994,0.05,DAY
5864,2374,2008-01-03 18:00:00,33.993399339933994,0.05,PHL
5865,2375,2008-01-03 18:00:00,33.993399339933994,0.05,DRO
5866,2376,2008-01-03 18:00:00,33.993399339933994,0.05,SAT
5867,2377,2008-01-03 18:00:00,33.993399339933994,0.05,LEX
5868,2378,2008-01-03 18:02:00,33.993399339933994,0.05,MSY
5869,2379,2008-01-03 18:03:00,33.993399339933994,0.05,CMI
5870,2380,2008-01-03 18:03:00,33.993399339933994,0.05,OAJ
5871,2381,2008-01-03 18:04:00,33.993399339933994,0.05,FSD
5872,2382,2008-01-03 18:05:00,33.993399339933994,0.05,LEX
5873,2383,2008-01-03 18:05:00,33.993399339933994,0.05,EVV
5874,2384,2008-01-03 18:06:00,33.993399339933994,0.05,BOS
5875,2385,2008-01-03 18:06:00,33.993399339933994,0.05,RAP
5876,2386,2008-01-03 18:07:00,33.993399339933994,0.05,LBB
5877,2387,2008-01-03 18:07:00,33.993399339933994,0.05,LIT
5878,2388,2008-01-03 18:07:00,33.993399339933994,0.05,MSY
5879,2389,2008-01-03 18:07:00,33.993399339933994,0.05,CRP
5880,2390,2008-01-03 18:07:00,33.993399339933994,0.05,HPN
5881,2391,2008-01-03 18:07:00,33.993399339933994,0.05,BOS
5882,2392,2008-01-03 18:07:00,33.993399339933994,0.05,CLE
5883,2393,2008-01-03 18:08:00,33.993399339933994,0.05,SBA
5884,2394,2008-01-03 18:08:00,33.993399339933994,0.05,PWM
5885,2395,2008-01-03 18:09:00,33.993399339933994,0.05,TYS
5886,2396,2008-01-03 18:09:00,33.993399339933994,0.05,PHL
5887,2397,2008-01-03 18:09:00,33.993399339933994,0.05,AUS
5888,2398,2008-01-03 18:09:00,33.993399339933994,0.05,MSN
5889,2399,2008-01-03 18:10:00,33.993399339933994,0.05,GJT
5890,2400,2008-01-03 18:10:00,33.993399339933994,0.05,TYS
5891,2401,2008-01-03 18:10:00,33.993399339933994,0.05,CLE
5892,2402,2008-01-03 18:10:00,33.993399339933994,0.05,MSY
5893,2403,2008-01-03 18:10:00,33.993399339933994,0.05,FNT
5894,2404,2008-01-03 18:11:00,33.993399339933994,0.05,PVD
5895,2405,2008-01-03 18:11:00,33.993399339933994,0.05,CLE
5896,2406,2008-01-03 18:12:00,33.993399339933994,0.05,ITO
5897,2407,2008-01-03 18:12:00,33.993399339933994,0.05,ACV
5898,2408,2008-01-03 18:14:00,33.993399339933994,0.05,MKE
5899,2409,2008-01-03 18:14:00,33.993399339933994,0.05,MSY
5900,2410,2008-01-03 18:15:00,33.993399339933994,0.05,FNT
5901,2411,2008-01-03 18:15:00,33.993399339933994,0.05,OGG
5902,2412,2008-01-03 18:16:00,33.993399339933994,0.05,COS
5903,2413,2008-01-03 18:16:00,33.993399339933994,0.05,SPS
5904,2414,2008-01-03 18:16:00,33.993399339933994,0.05,TLH
5905,2415,2008-01-03 18:17:00,33.993399339933994,0.05,CLL
5906,2416,2008-01-03 18:17:00,33.993399339933994,0.05,MKE
5907,2417,2008-01-03 18:17:00,33.993399339933994,0.05,DSM
5908,2418,2008-01-03 18:17:00,33.993399339933994,0.05,PVD
5909,2419,2008-01-03 18:18:00,34.32343234323432,0.05,BMI
5910,2420,2008-01-03 18:18:00,34.32343234323432,0.05,SAT
5911,2421,2008-01-03 18:18:00,34.32343234323432,0.05,RSW
5912,2422,2008-01-03 18:18:00,34.32343234323432,0.05,GRK
5913,2423,2008-01-03 18:19:00,34.32343234323432,0.05,JAN
5914,2424,2008-01-03 18:19:00,34.32343234323432,0.05,BHM
5915,2425,2008-01-03 18:20:00,34.32343234323432,0.05,CAK
5916,2426,2008-01-03 18:20:00,34.32343234323432,0.05,OGG
5917,2427,2008-01-03 18:20:00,34.32343234323432,0.05,ELM
5918,2428,2008-01-03 18:20:00,34.32343234323432,0.05,TWF
5919,2429,2008-01-03 18:20:00,34.32343234323432,0.05,ELP
5920,2430,2008-01-03 18:20:00,34.32343234323432,0.05,RSW
5921,2431,2008-01-03 18:21:00,34.65346534653465,0.05,DAL
5922,2432,2008-01-03 18:21:00,34.65346534653465,0.05,CLE
5923,2433,2008-01-03 18:21:00,34.65346534653465,0.05,CLE
5924,2434,2008-01-03 18:21:00,34.65346534653465,0.05,SGU
5925,2435,2008-01-03 18:22:00,34.65346534653465,0.05,DAL
5926,2436,2008-01-03 18:22:00,34.65346534653465,0.05,ITO
5927,2437,2008-01-03 18:23:00,34.65346534653465,0.05,BOS
5928,2438,2008-01-03 18:23:00,34.65346534653465,0.05,ALB
5929,2439,2008-01-03 18:23:00,34.65346534653465,0.05,DRO
5930,2440,2008-01-03 18:24:00,34.65346534653465,0.05,MSN
5931,2441,2008-01-03 18:25:00,34.65346534653465,0.05,DSM
5932,2442,2008-01-03 18:25:00,34.65346534653465,0.05,GEG
5933,2443,2008-01-03 18:25:00,34.98349834983499,0.05,OGG
5934,2444,2008-01-03 18:26:00,34.98349834983499,0.05,LIH
5935,2445,2008-01-03 18:26:00,34.98349834983499,0.05,ELP
5936,2446,2008-01-03 18:26:00,34.98349834983499,0.05,GJT
5937,2447,2008-01-03 18:26:00,34.98349834983499,0.05,DAY
5938,2448,2008-01-03 18:27:00,34.98349834983499,0.05,COS
5939,2449,2008-01-03 18:28:00,34.98349834983499,0.05,PHL
5940,2450,2008-01-03 18:28:00,35.31353135313531,0.05,HSV
5941,2451,2008-01-03 18:28:00,35.31353135313531,0.05,CAK
5942,2452,2008-01-03 18:28:00,35.31353135313531,0.05,BOS
5943,2453,2008-01-03 18:29:00,35.31353135313531,0.05,ISP
5944,2454,2008-01-03 18:29:00,35.64356435643564,0.05,CLE
5945,2455,2008-01-03 18:30:00,35.64356435643564,0.05,BFL
5946,2456,2008-01-03 18:30:00,35.64356435643564,0.05,SAT
5947,2457,2008-01-03 18:31:00,35.64356435643564,0.05,HPN
5948,2458,2008-01-03 18:31:00,35.64356435643564,0.05,ELP
5949,2459,2008-01-03 18:31:00,35.64356435643564,0.05,LIH
5950,2460,2008-01-03 18:34:00,35.64356435643564,0.05,JAN
5951,2461,2008-01-03 18:34:00,35.64356435643564,0.05,BFL
5952,2462,2008-01-03 18:34:00,35.64356435643564,0.05,BOS
5953,2463,2008-01-03 18:34:00,35.64356435643564,0.05,COS
5954,2464,2008-01-03 18:34:00,35.64356435643564,0.05,BOS
5955,2465,2008-01-03 18:35:00,35.64356435643564,0.05,CLE
5956,2466,2008-01-03 18:35:00,35.64356435643564,0.05,EGE
5957,2467,2008-01-03 18:35:00,35.64356435643564,0.05,ORF
5958,2468,2008-01-03 18:35:00,35.64356435643564,0.05,BDL
5959,2469,2008-01-03 18:35:00,35.64356435643564,0.05,BOS
5960,2470,2008-01-03 18:36:00,35.64356435643564,0.05,DAL
5961,2471,2008-01-03 18:36:00,35.64356435643564,0.05,MHT
5962,2472,2008-01-03 18:36:00,35.64356435643564,0.05,GSO
5963,2473,2008-01-03 18:36:00,35.64356435643564,0.05,MFE
5964,2474,2008-01-03 18:37:00,35.64356435643564,0.05,EGE
5965,2475,2008-01-03 18:37:00,35.64356435643564,0.05,MLI
5966,2476,2008-01-03 18:38:00,35.64356435643564,0.05,MAF
5967,2477,2008-01-03 18:38:00,35.64356435643564,0.05,TUL
5968,2478,2008-01-03 18:39:00,35.64356435643564,0.05,BIS
5969,2479,2008-01-03 18:39:00,35.64356435643564,0.05,SPS
5970,2480,2008-01-03 18:39:00,35.64356435643564,0.05,MYR
5971,2481,2008-01-03 18:40:00,35.64356435643564,0.05,MSN
5972,2482,2008-01-03 18:40:00,35.64356435643564,0.05,TRI
5973,2483,2008-01-03 18:41:00,35.64356435643564,0.05,MHT
5974,2484,2008-01-03 18:42:00,35.64356435643564,0.05,AUS
5975,2485,2008-01-03 18:42:00,35.64356435643564,0.05,LNK
5976,2486,2008-01-03 18:42:00,35.64356435643564,0.05,DAY
5977,2487,2008-01-03 18:43:00,35.64356435643564,0.05,DAY
5978,2488,2008-01-03 18:43:00,35.64356435643564,0.05,FNT
5979,2489,2008-01-03 18:44:00,35.64356435643564,0.05,AUS
5980,2490,2008-01-03 18:44:00,35.64356435643564,0.05,COS
5981,2491,2008-01-03 18:44:00,35.64356435643564,0.05,LRD
5982,2492,2008-01-03 18:44:00,35.64356435643564,0.05,ITO
5983,2493,2008-01-03 18:44:00,35.64356435643564,0.05,DSM
5984,2494,2008-01-03 18:45:00,35.64356435643564,0.05,CLE
5985,2495,2008-01-03 18:45:00,35.64356435643564,0.05,MKE
5986,2496,2008-01-03 18:45:00,35.64356435643564,0.05,TUL
5987,2497,2008-01-03 18:45:00,35.64356435643564,0.05,CLE
5988,2498,2008-01-03 18:46:00,35.64356435643564,0.05,BOS
5989,2499,2008-01-03 18:46:00,35.64356435643564,0.05,ALB
5990,2500,2008-01-03 18:46:00,35.64356435643564,0.05,SBA
5991,2501,2008-01-03 18:47:00,35.64356435643564,0.05,TUL
5992,2502,2008-01-03 18:47:00,35.64356435643564,0.05,CLE
5993,2503,2008-01-03 18:47:00,35.64356435643564,0.05,SAT
5994,2504,2008-01-03 18:47:00,35.64356435643564,0.05,DAL
